,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
19079,2014090400,3842,punt,SEA,GB,GB,SEA,Half2,101.0,19,0,4,4.0,0.0,13,-3,79.0,GB,2.0,3.0,16.0,36.0,-20.0,0.7137801446920123,0.1017885215391623,0.0053627833649097,0.0689078154693592,0.0473970401422912,0.0007574435977702,0.0620062511944947,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,0.004214164,-0.115117681,-0.0628239086927255,-0.120680179,-0.120680179,0.04851957,0.04851957
19080,2014090700,278,field_goal,ATL,NO,NO,ATL,Half1,3338.0,1,1,1,4.0,0.0,5,67,13.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0002314463469216,0.0117006335782395,0.0001904472603953,0.0172890424553325,0.9558361505628556,0.000322822136265,0.0144294576599901,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.084411575,-0.000554077,8.969650719842237e-05,0.002617515,0.002617515,0.14958733,0.14958733
19081,2014090700,406,punt,ATL,NO,ATL,NO,Half1,3227.0,2,0,1,4.0,0.0,11,-1,81.0,ATL,3.0,3.0,0.0,3.0,-3.0,0.0063230823712177,0.3083949252237695,0.008829141673487,0.4436894464167508,0.064685166311208,0.004518534883241,0.1635597031203258,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.005629952,-0.114127458,-0.062076337687269,-0.122022063,-0.122022063,0.037199252,0.037199252
19082,2014090700,637,field_goal,ATL,NO,NO,ATL,Half1,2984.0,3,1,1,4.0,0.0,10,28,33.0,ATL,3.0,3.0,3.0,0.0,3.0,0.0038609535771108,0.097004033871048,0.0011677656350236,0.1422721308038953,0.7008403083728857,0.0003681936631993,0.0544866140768371,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.061904448,-0.013115419,0.0006102764243449,-0.043441936,-0.043441936,0.115786923,0.115786923
19083,2014090700,2613,punt,ATL,NO,NO,ATL,Half2,1339.0,10,0,3,4.0,0.0,8,23,57.0,NO,3.0,3.0,20.0,17.0,3.0,0.0082686100544027,0.2150630221186891,0.0033646155002526,0.3197785436919614,0.2351981072394869,0.0062573415950755,0.2120697598001315,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.020878308,-0.067789019,-0.016988116381197,-0.088134403,-0.088134403,0.082016676,0.082016676
19084,2014090700,2724,punt,ATL,NO,ATL,NO,Half2,1247.0,11,0,3,4.0,0.0,1,19,66.0,ATL,3.0,3.0,17.0,20.0,-3.0,0.0123899470056391,0.2253436959667758,0.0035769771291273,0.3473383145235379,0.1050002872351794,0.0050175651565888,0.3013332129831514,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.009299788,-0.091584558,-0.0283858462118063,-0.102211874,-0.102211874,0.05009173,0.05009173
19085,2014090700,3401,punt,ATL,NO,ATL,NO,Half2,432.0,15,0,4,4.0,0.0,5,5,75.0,ATL,3.0,3.0,24.0,27.0,-3.0,0.2640644208230446,0.2057793226704783,0.0046664968403538,0.2926709958511177,0.0641854496377911,0.0035501975978685,0.1650831165793457,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.005704168,-0.10528753,-0.0503134630288938,-0.112349459,-0.112349459,0.038251864,0.038251864
19086,2014090700,3501,punt,ATL,NO,NO,ATL,Half2,391.0,16,0,4,4.0,0.0,6,4,70.0,NO,3.0,3.0,27.0,24.0,3.0,0.2960172840016738,0.1863627326821567,0.0038146668925009,0.2650571964959452,0.084393727613525,0.0037127900552161,0.1606416022589819,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.007503521,-0.095666576,-0.0490623005574841,-0.104260314,-0.104260314,0.052804322,0.052804322
19087,2014090700,4293,field_goal,ATL,NO,ATL,NO,Half2,4.0,19,1,4,4.0,0.0,9,47,33.0,NO,0.0,2.0,31.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.6650645246250732,0.0,0.0,0.0,0.0,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,0.058921867,-0.015403635,0.0047425588549123,-0.045899993,-0.045899993,0.114925767,0.114925767
19088,2014090701,346,field_goal,BAL,CIN,CIN,BAL,Half1,3330.0,1,1,1,4.0,0.0,2,49,31.0,BAL,2.0,3.0,0.0,0.0,0.0,0.0009005065355968,0.0839858780773063,0.0010645266379507,0.1221979712502223,0.7387835544773811,0.0003982895892822,0.0526692734322604,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.064877143,-0.010821703,0.0035635303400767,-0.041467924,-0.041467924,0.109871965,0.109871965
19089,2014090701,609,punt,BAL,CIN,BAL,CIN,Half1,3179.0,2,0,1,4.0,0.0,5,31,62.0,BAL,3.0,2.0,0.0,3.0,-3.0,0.0073625699963741,0.2334385455074265,0.0039362240069532,0.3495041316878459,0.1703763634214999,0.0058743274142623,0.2295078379656377,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.015132834,-0.080136965,-0.0225606998715728,-0.096162988,-0.096162988,0.067487911,0.067487911
19090,2014090701,741,punt,BAL,CIN,CIN,BAL,Half1,3041.0,3,0,1,4.0,0.0,2,31,52.0,CIN,2.0,3.0,3.0,0.0,3.0,0.011509560155377,0.1804745974762943,0.0021917239154961,0.2781028917411487,0.242015456317541,0.006020426397921,0.2796853439962216,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.02143144,-0.064037327,0.0010996156781535,-0.084350855,-0.084350855,0.081319728,0.081319728
19091,2014090701,829,punt,BAL,CIN,BAL,CIN,Half1,2964.0,4,0,1,4.0,0.0,7,3,78.0,BAL,3.0,2.0,0.0,3.0,-3.0,0.018196578876737,0.2901115416298088,0.0073765647363293,0.4192776169229034,0.0726419425210075,0.0046169058733894,0.1877788494398245,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.0064503,-0.107710211,-0.0602314907073508,-0.115834874,-0.115834874,0.035201012,0.035201012
19092,2014090701,986,field_goal,BAL,CIN,CIN,BAL,Half1,2788.0,5,1,1,4.0,1.0,4,25,4.0,BAL,2.0,2.0,3.0,0.0,3.0,0.0007066733907386,0.0028717945826917,5.098778563091619e-05,0.004343467841786,0.9871493709158132,0.0001830010782003,0.0046947044051391,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.086386267,-0.000168417,0.0001754870100565,0.0237132968176835,0.0237132968176835,0.177761257,0.177761257
19093,2014090701,1121,punt,BAL,CIN,BAL,CIN,Half1,2700.0,6,0,2,4.0,0.0,1,9,68.0,BAL,2.0,2.0,0.0,6.0,-6.0,0.0488376073219614,0.2217425699884375,0.0036731614885306,0.3365230017582528,0.0918249398324513,0.0046539881736645,0.2927447314367017,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.008156666,-0.093949056,-0.0385023215921179,-0.103171276,-0.103171276,0.045132028,0.045132028
19094,2014090701,1417,field_goal,BAL,CIN,CIN,BAL,Half1,2416.0,7,1,2,4.0,0.0,8,55,10.0,BAL,1.0,2.0,6.0,0.0,6.0,0.0064276997334532,0.00731836675621,0.0001165418332954,0.0111269457607399,0.965560707593605,0.0002519056172933,0.0091978327054029,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.084642236,-0.000451547,0.0004704857705559,0.01164959,0.01164959,0.169831355,0.169831355
19095,2014090701,1651,field_goal,BAL,CIN,BAL,CIN,Half1,2276.0,8,0,2,4.0,0.0,14,23,37.0,CIN,2.0,1.0,0.0,9.0,-9.0,0.0672445728194455,0.1150072429310267,0.0012475101207904,0.1714728537616816,0.593009584596511,0.0002792900171044,0.0517389457534402,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.05268359,-0.022552904,0.0033634392103873,-0.055157937,-0.055157937,0.117157366,0.117157366
19096,2014090701,1846,field_goal,BAL,CIN,CIN,BAL,Half1,2082.0,9,1,2,4.0,0.0,8,27,28.0,BAL,0.0,2.0,9.0,0.0,9.0,0.0811300168563602,0.0462919546161136,0.0005613236619171,0.0699434637857107,0.7731835178683679,0.0002669838411199,0.0286227393704103,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.068099202,-0.007694692,0.0030991442041851,-0.033933871,-0.033933871,0.123072027,0.123072027
19097,2014090701,2031,field_goal,BAL,CIN,CIN,BAL,Half1,1931.0,11,1,2,4.0,0.0,7,3,20.0,BAL,0.0,2.0,12.0,0.0,12.0,0.072902508104874,0.0170814767003323,0.000229026984715,0.0260996778598338,0.8694319354977718,0.0002128846506358,0.0140424902018371,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.076474632,-0.001712789,0.0017844193915855,-0.013123134,-0.013123134,0.136628996,0.136628996
19098,2014090701,2614,punt,BAL,CIN,BAL,CIN,Half2,1623.0,13,0,3,4.0,0.0,4,31,49.0,CIN,3.0,3.0,0.0,15.0,-15.0,0.0023824016631426,0.1753282162403351,0.0021298547282649,0.2705273031878208,0.3055420728740856,0.0064058243566015,0.2376843269497493,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.027164141,-0.054938531,0.0033893577935389,-0.07875998,-0.07875998,0.088070009,0.088070009
19099,2014090701,2788,field_goal,BAL,CIN,CIN,BAL,Half2,1444.0,14,0,3,4.0,0.0,8,63,27.0,BAL,3.0,3.0,15.0,0.0,15.0,0.0010992015757915,0.0629935865598822,0.0008389951353236,0.0921969237311082,0.7969294187602505,0.0004387850226076,0.0455030892150362,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.070276625,-0.00637099,0.0027761992159741,-0.031371567,-0.031371567,0.125058097,0.125058097
19100,2014090701,3016,punt,BAL,CIN,CIN,BAL,Half2,1312.0,16,0,3,4.0,0.0,4,17,44.0,BAL,3.0,3.0,15.0,0.0,15.0,0.0075467615143068,0.1488065731301877,0.0015971427737083,0.2282730667725439,0.375417347472593,0.0062644870155744,0.2320946213210859,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.033293991,-0.043969032,0.0085372233968437,-0.070237969,-0.070237969,0.096866009,0.096866009
19101,2014090701,3359,punt,BAL,CIN,CIN,BAL,Half2,961.0,18,0,3,4.0,0.0,2,8,72.0,CIN,3.0,3.0,15.0,7.0,8.0,0.0396582267531402,0.2474621703647729,0.0048229965253283,0.3684194852503993,0.0832505709296954,0.0046467298826426,0.2517398202940211,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.00739956,-0.101584789,-0.0453090236459221,-0.110606055,-0.110606055,0.038495187,0.038495187
19102,2014090701,3595,run,BAL,CIN,BAL,CIN,Half2,715.0,19,0,4,4.0,0.0,1,38,33.0,CIN,3.0,3.0,7.0,15.0,-8.0,0.0612899964376417,0.0899941885584993,0.0006450691457259,0.1414008369550536,0.4374737691310681,0.0051455464691001,0.2640505933029112,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.038863162,-0.025897078,0.0046528668561163,-0.045950111,-0.045950111,0.104675304,0.104675304
19103,2014090701,3720,field_goal,BAL,CIN,BAL,CIN,Half2,632.0,19,1,4,4.0,0.0,10,48,20.0,CIN,2.0,3.0,7.0,15.0,-8.0,0.0177276858709519,0.0307795057244528,0.0004271680149857,0.0463712992020333,0.877671373568098,0.0003989449893055,0.0266240226301725,0.0,0.0,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,Home,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,0.077641397,-0.001570891,0.0010118018700332,-0.012837013,-0.012837013,0.144372325,0.144372325
