,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
10,2019090500,2151,punt,CHI,GB,CHI,GB,Half1,1824.0,12,0,2,4.0,0.0,10,0,85.0,CHI,2.0,2.0,3.0,7.0,-4.0,0.7767153071922311,0.0855542355930589,0.005066552545483,0.0577018118636147,0.0255506825617146,0.0005352284267338,0.0488761818171637,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.002253214,-0.12289315,-0.12593291,-0.12593291,0.0064398402009119,0.0026706427027259,0.254792773,0.105664184,-0.0690941075820852
11,2019090500,2356,punt,CHI,GB,CHI,GB,Half2,1730.0,14,0,3,4.0,0.0,8,2,73.0,CHI,3.0,3.0,3.0,7.0,-4.0,0.0018663838122726,0.28232329313307,0.0065068152965449,0.4180031948785001,0.0982130482671487,0.0052034285895903,0.1878838360228732,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.00867654,-0.098122791,-0.108358874,-0.108358874,0.0156615946835653,0.0106592186967311,0.312749615,0.212856137,-0.0404313459048327
12,2019090500,2625,punt,CHI,GB,GB,CHI,Half2,1558.0,15,0,3,4.0,0.0,22,19,47.0,CHI,2.0,3.0,7.0,3.0,4.0,0.0028539512883141,0.1687174023412478,0.0022978656922821,0.249814634661226,0.4096777014533903,0.0065745537534547,0.1600638908100846,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.035964142,-0.04480716,-0.075936852,-0.075936852,0.0,0.0,0.0,0.0,0.0029070192201785
13,2019090500,2731,punt,CHI,GB,CHI,GB,Half2,1450.0,16,0,3,4.0,0.0,1,9,81.0,CHI,3.0,2.0,3.0,7.0,-4.0,0.0055674595611755,0.2714939488563377,0.0061820089429981,0.4142309913681217,0.0436790317266829,0.00393688687286,0.2549096726718238,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.003864687,-0.114759745,-0.11975439,-0.11975439,0.0064401518851805,0.007344840978977,0.515598561,0.58802797,-0.0605263989480998
14,2019090500,2851,punt,CHI,GB,GB,CHI,Half2,1303.0,17,0,3,4.0,0.0,20,-10,68.0,GB,2.0,3.0,7.0,3.0,4.0,0.0103121695684282,0.2704247929617694,0.0060008200178526,0.3876514216416367,0.1517474549180551,0.0057624638343345,0.1681008770579232,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.013410126,-0.08971798,-0.105620276,-0.105620276,0.0,0.0,0.0,0.0,-0.0390537961310576
15,2019090500,3060,run,CHI,GB,CHI,GB,Half2,1140.0,18,0,3,4.0,0.0,10,47,33.0,GB,3.0,2.0,3.0,7.0,-4.0,0.0106426663959763,0.0960578427370067,0.0008634755510241,0.1450862333334177,0.5854817647596688,0.0055599339969448,0.1563080832259614,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.052017665,-0.0186739,-0.044846998,-0.044846998,0.0296081381320549,0.0122786832555995,0.254792773,0.105664184,0.0074458991415066
16,2019090500,3299,punt,CHI,GB,GB,CHI,Half2,900.0,19,0,4,4.0,0.0,17,20,50.0,MID,2.0,3.0,7.0,3.0,4.0,0.0417549507574344,0.1743821774472359,0.0024652837584809,0.2525159244652837,0.3478724107135222,0.0062073241110578,0.1748019287469848,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.030759734,-0.053038649,-0.081195449,-0.081195449,0.0003599133485347,0.0,0.003483486,0.0,-0.000935538602609
17,2019090500,3624,punt,CHI,GB,CHI,GB,Half2,715.0,20,0,4,4.0,0.0,31,23,64.0,CHI,3.0,1.0,3.0,7.0,-4.0,0.0986910682758961,0.2314886872485858,0.0048274984565029,0.3226500120503,0.1872658990017,0.0055258065932705,0.1495510283737446,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.016642956,-0.081602946,-0.09991741,-0.09991741,0.0,0.0,0.0,0.0,-0.0180624379314612
18,2019090500,3929,field_goal,CHI,GB,GB,CHI,Half2,320.0,21,1,4,4.0,0.0,2,73,21.0,CHI,1.0,3.0,7.0,3.0,4.0,0.0517528938654951,0.0267548789778278,0.0003584205621587,0.0406279883862786,0.858603604226063,0.000306885035505,0.0215953289466716,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.075697886,-0.002160265,-0.015280223,-0.015280223,0.0698939131427743,0.0718132091807149,0.572250321,0.58796439,0.0014937474960976
19,2019090500,4468,punt,CHI,GB,GB,CHI,Half2,105.0,23,0,4,4.0,0.0,3,7,73.0,GB,1.0,1.0,10.0,3.0,7.0,0.6996054736416418,0.0897597142954561,0.0035623372058558,0.0634148363450941,0.0541331242535306,0.000788213353085,0.0887363009053364,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.004813147,-0.104905659,-0.110763684,-0.110763684,0.0201905749220566,0.0200476943220821,0.534332532,0.530551275,-0.0546247113131972
20,2019090500,4576,pass,CHI,GB,CHI,GB,Half2,69.0,24,0,4,4.0,0.0,8,-9,84.0,CHI,1.0,1.0,3.0,10.0,-7.0,0.7429123876149222,0.0963436277239696,0.005456966994587,0.0655190031467886,0.0300257935671649,0.0006197911158321,0.0591224298367353,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.002669943,-0.123980341,-0.127683135,-0.127683135,0.0071367366720579,0.0048572344327282,0.312749615,0.212856137,-0.0682449620282396
21,2019090800,426,punt,CAR,LAR,LAR,CAR,Half1,3169.0,2,0,1,4.0,0.0,8,25,42.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0056307004576261,0.1407154837210663,0.0015398944131282,0.2132465700151027,0.4391359595570632,0.0062942278062053,0.1934371640298079,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.038986133,-0.036946051,-0.065430461,-0.065430461,0.0383325563678888,0.0260232405190156,0.368454497,0.250136722,0.0090113298263105
22,2019090800,513,punt,CAR,LAR,CAR,LAR,Half1,3039.0,3,0,1,4.0,0.0,2,8,57.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0122661183728815,0.2013537716481827,0.0027549929839764,0.3084100751048889,0.1902695186954929,0.0058200944400886,0.2791254287544887,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.016805833,-0.075444329,-0.093074944,-0.093074944,0.0393246274435838,0.0363260726237169,0.551076572,0.509056255,-0.0043064367534925
23,2019090800,595,punt,CAR,LAR,LAR,CAR,Half1,2994.0,4,0,1,4.0,0.0,10,0,80.0,LA,3.0,3.0,0.0,0.0,0.0,0.0161415759294504,0.30119718402462,0.008315052618329,0.4310300333169078,0.068053918427951,0.0045340485968758,0.170728187085866,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.006029555,-0.110915197,-0.118658598,-0.118658598,0.0115843536848412,0.0056860849749136,0.311929848,0.153108207,-0.0560785252198229
24,2019090800,836,field_goal,CAR,LAR,CAR,LAR,Half1,2747.0,5,0,1,4.0,0.0,13,40,35.0,LA,2.0,3.0,0.0,0.0,0.0,0.0106443138887838,0.111386466438515,0.0012831344644955,0.1641734121552127,0.6555098765448313,0.0003412859657036,0.0566615105424578,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.057515419,-0.017430272,-0.050656535,-0.050656535,0.0232099697535509,0.0,0.202086783,0.0,0.0054518308251331
25,2019090800,1027,field_goal,CAR,LAR,LAR,CAR,Half1,2628.0,6,1,2,4.0,0.0,8,26,31.0,CAR,3.0,2.0,0.0,0.0,0.0,0.0143563738106438,0.0809030950287047,0.0009770826183096,0.1200607779399478,0.7360941629230996,0.0003631549881093,0.0472453526911849,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.065381566,-0.010803251,-0.040742982,-0.040742982,0.043601119276033,0.0295999672687884,0.368454497,0.250136722,0.0042439212627239
26,2019090800,1351,punt,CAR,LAR,CAR,LAR,Half1,2383.0,9,0,2,4.0,0.0,16,7,61.0,CAR,2.0,3.0,0.0,10.0,-10.0,0.1549238332715609,0.2005763950825074,0.0036482441856911,0.2836584456799972,0.1877186286186721,0.005199209467998,0.164275243693573,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.016616434,-0.07991554,-0.098212555,-0.098212555,0.0093872129901537,0.0,0.10690775,0.0,-0.012404398073442
27,2019090800,1571,punt,CAR,LAR,LAR,CAR,Half1,2187.0,10,0,2,4.0,0.0,3,18,79.0,LA,3.0,2.0,10.0,0.0,10.0,0.2992010301991012,0.1987753021676828,0.0047194769575892,0.2843702112996213,0.0444202484868587,0.003050381965757,0.1654633489233896,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.003942149,-0.112712846,-0.117744642,-0.117744642,0.0111408166747878,0.0107680158231903,0.509766118,0.492708011,-0.0556256694035282
28,2019090800,1671,punt,CAR,LAR,CAR,LAR,Half1,2104.0,11,0,2,4.0,0.0,4,6,67.0,CAR,2.0,3.0,0.0,10.0,-10.0,0.3701884701322119,0.1559858019800784,0.0028556766930457,0.2240975896266498,0.0838139792587645,0.0033791250170216,0.1596793572922279,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.007432154,-0.09644591,-0.105148018,-0.105148018,0.0268851564426737,0.0228862426347488,0.487623883,0.415094423,-0.0283563010509352
29,2019090800,1902,field_goal,CAR,LAR,LAR,CAR,Half1,1867.0,12,1,2,4.0,0.0,6,33,38.0,CAR,3.0,2.0,10.0,0.0,10.0,0.2595357128896688,0.1011414955556738,0.0002915025045106,0.0885902582925252,0.5382355822156292,0.000239928170778,0.0119655203712141,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.047832153,-0.026627388,-0.057376379,-0.057376379,0.0451588223962767,0.0368902180482365,0.424979145,0.347165238,0.0074383992575826
30,2019090800,2447,field_goal,CAR,LAR,LAR,CAR,Half2,1616.0,14,1,3,4.0,0.0,8,66,9.0,CAR,3.0,3.0,13.0,3.0,10.0,0.0001258413805836,0.0075303609289838,0.0001302555555761,0.0111412950533342,0.9698868188383156,0.0003091063882009,0.0108763218550054,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.08593216,-0.000383446,0.012296568,0.012296568,0.0658382928873133,0.0446963597920436,0.368454497,0.250136722,0.0004850668883481
31,2019090800,3427,field_goal,CAR,LAR,CAR,LAR,Half2,916.0,17,1,3,4.0,0.0,8,36,34.0,LA,1.0,2.0,10.0,23.0,-13.0,0.0115122481493681,0.1026847798196786,0.0011968509162192,0.151611852202697,0.6785862712006072,0.000346106536682,0.0540618911747476,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.059959326,-0.015498808,-0.048171579,-0.048171579,0.0400371110705138,0.0252142899908341,0.360718505,0.227170761,0.0051050747132236
32,2019090800,3627,punt,CAR,LAR,LAR,CAR,Half2,825.0,18,0,4,4.0,0.0,12,-2,77.0,LA,2.0,1.0,23.0,13.0,10.0,0.0685230679189995,0.2785630517022723,0.0072458049545232,0.3927838046011231,0.081111620338061,0.0045647860961951,0.1672078643888255,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.007211523,-0.106573925,-0.115687254,-0.115687254,0.012658020907834,0.0027793400493915,0.2554052,0.056079691,-0.0496176384892683
33,2019090800,3872,punt,CAR,LAR,CAR,LAR,Half2,643.0,21,0,4,4.0,0.0,6,4,67.0,CAR,1.0,2.0,20.0,23.0,-3.0,0.1303773681670426,0.2211447579761301,0.0042295155116633,0.318679429348235,0.1215914043806169,0.0048075519680097,0.1991699726483021,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,0.010805764,-0.092205062,-0.104723609,-0.104723609,0.0254010839000013,0.0192307163423664,0.424171194,0.321132592,-0.027196686608892
