,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
10,2009091000,2713,punt,PIT,TEN,PIT,TEN,Half2,1218.0,17,0,3,4.0,0.0,10,11,43.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0104598976656796,0.1443559665121804,0.0016491268613129,0.2160903421904737,0.4346228758919915,0.0062758608807721,0.1865459299975894,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.038378181,-0.037791802,0.0071022673796403,-0.066220815,-0.066220815,0.104076175,0.104076175
11,2009091000,2911,punt,PIT,TEN,TEN,PIT,Half2,1016.0,18,0,3,4.0,0.0,11,19,71.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0325980832094555,0.2688987376048119,0.006028169596715,0.3854580561322787,0.1166265555576158,0.0052363892493156,0.185154008649807,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.010255446,-0.096083142,-0.0459588919886133,-0.108707343,-0.108707343,0.060491609,0.060491609
12,2009091000,3016,punt,PIT,TEN,PIT,TEN,Half2,900.0,19,0,4,4.0,0.0,2,8,77.0,PIT,3.0,3.0,7.0,7.0,0.0,0.0503694568056827,0.2589237231257184,0.0056806320491335,0.382309167417119,0.061611844839405,0.0042115063673111,0.23689366939563,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.0054432,-0.106271458,-0.0590558339618701,-0.112935299,-0.112935299,0.025601245,0.025601245
13,2009091000,3179,field_goal,PIT,TEN,TEN,PIT,Half2,668.0,20,1,4,4.0,0.0,3,36,27.0,PIT,3.0,3.0,7.0,7.0,0.0,0.0224783857253085,0.0579038850495518,0.0007310964832082,0.0866184385467822,0.7932313023132651,0.0003795610012999,0.0386573308805841,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.069339397,-0.006250979,0.0027007641719456,-0.030285627,-0.030285627,0.110788764,0.110788764
14,2009091000,3527,field_goal,PIT,TEN,PIT,TEN,Half2,180.0,21,1,4,4.0,0.0,6,56,14.0,TEN,3.0,3.0,7.0,10.0,-3.0,0.0302460965275419,0.0069541151437569,0.0001016700739271,0.0106664533707102,0.9446790695136462,0.0001564431009815,0.0071961522694358,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.083573262,-0.000724944,0.0007242891853183,0.000600742,0.000600742,0.147940012,0.147940012
15,2009091000,3698,punt,PIT,TEN,TEN,PIT,Half2,117.0,22,0,4,4.0,0.0,10,12,70.0,TEN,3.0,3.0,10.0,10.0,0.0,0.6839358058073143,0.093489485947262,0.0038762592826106,0.064417423232564,0.0793543334943766,0.0008994518447571,0.0740272403911152,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.007054125,-0.098502574,-0.0457890522915785,-0.106813769,-0.106813769,0.061620614,0.061620614
16,2009091300,352,field_goal,ATL,MIA,ATL,MIA,Half1,3271.0,1,0,1,4.0,0.0,6,47,24.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0008918131097227,0.0511361583573888,0.0007113133255272,0.0749811086303494,0.8303482639585038,0.0004786481127251,0.0414526945057828,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.0725819,-0.00382074,0.0022810804906781,-0.022361376,-0.022361376,0.123243214,0.123243214
17,2009091300,554,punt,ATL,MIA,ATL,MIA,Half1,3121.0,3,0,1,4.0,0.0,18,-8,45.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0071102205117839,0.155882455264314,0.0019788048535496,0.2304071932305472,0.4323908571669919,0.0064192890696677,0.1658111799031454,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.037600855,-0.039750057,0.0054768911955881,-0.069059234,-0.069059234,0.110117541,0.110117541
18,2009091300,786,punt,ATL,MIA,MIA,ATL,Half1,2776.0,4,0,1,4.0,0.0,11,34,54.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0334674423914125,0.1953565125379606,0.0029176851935442,0.2853361371208102,0.2793768964885733,0.0061913501099692,0.19735397615773,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.024011568,-0.063868436,-0.004835664796004,-0.088909382,-0.088909382,0.086552128,0.086552128
19,2009091300,1302,punt,ATL,MIA,MIA,ATL,Half1,2131.0,6,0,2,4.0,0.0,6,24,62.0,MIA,3.0,3.0,0.0,7.0,-7.0,0.3390528729597555,0.1534626496898212,0.0025931866609401,0.2198552789720507,0.1221601580934651,0.0038440407058296,0.1590318129181374,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.010669028,-0.087098764,-0.0236946178049861,-0.099248988,-0.099248988,0.067686853,0.067686853
20,2009091300,1414,punt,ATL,MIA,ATL,MIA,Half1,2047.0,7,0,2,4.0,0.0,1,9,67.0,ATL,3.0,3.0,7.0,0.0,7.0,0.416914305104797,0.1320301845254657,0.0021152466093398,0.1957121119943635,0.0611303533667268,0.0028420703757559,0.1892557280235511,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.005364775,-0.093089984,-0.0398551520921502,-0.098890274,-0.098890274,0.04859492,0.04859492
21,2009091300,1792,field_goal,ATL,MIA,ATL,MIA,Half1,1836.0,9,1,2,4.0,0.0,8,13,18.0,MIA,2.0,2.0,7.0,0.0,7.0,0.0757192356098274,0.012740094159884,4.834779026905047e-05,0.0113648935350559,0.8967319962312786,0.000213158729732,0.0031822739439527,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.079500938,-0.001325729,0.0014228732513238,-0.007869927,-0.007869927,0.142470359,0.142470359
22,2009091300,1956,punt,ATL,MIA,MIA,ATL,Half2,1709.0,11,0,3,4.0,0.0,5,5,79.0,MIA,3.0,3.0,0.0,10.0,-10.0,0.0020195969948362,0.2938401058399806,0.0074686850182349,0.436535353792949,0.0638520017937063,0.0045502113748949,0.1917340451853978,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.005615787,-0.110592598,-0.0650077505653519,-0.118079244,-0.118079244,0.027546461,0.027546461
23,2009091300,2044,punt,ATL,MIA,ATL,MIA,Half2,1620.0,12,0,3,4.0,0.0,1,9,62.0,ATL,3.0,3.0,10.0,0.0,10.0,0.0027209668805711,0.2156110431577414,0.0031279876629797,0.3386745453985237,0.1298254214720448,0.0053943956445407,0.3046456397835981,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.011462118,-0.082943353,-0.0261799901185906,-0.094886358,-0.094886358,0.060442086,0.060442086
24,2009091300,2141,punt,ATL,MIA,MIA,ATL,Half2,1507.0,13,0,3,4.0,0.0,15,-5,79.0,MIA,3.0,3.0,0.0,10.0,-10.0,0.0045963905361414,0.3073193313825278,0.0086510398727437,0.4412266571708727,0.0763344361175338,0.0047768584346364,0.1570952864855439,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.006728033,-0.109118618,-0.0641943081956761,-0.118048379,-0.118048379,0.051669467,0.051669467
25,2009091300,2230,punt,ATL,MIA,ATL,MIA,Half2,1375.0,14,0,3,4.0,0.0,6,4,44.0,MIA,3.0,3.0,10.0,0.0,10.0,0.0058123795471719,0.1503867230992304,0.0016794623236441,0.2289962811760641,0.3951198331725389,0.0063442918774005,0.2116610288039499,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.03503886,-0.042666942,0.0070077913657177,-0.070019007,-0.070019007,0.098347646,0.098347646
26,2009091300,2832,field_goal,ATL,MIA,ATL,MIA,Half2,745.0,18,0,4,4.0,0.0,15,18,20.0,MIA,3.0,2.0,16.0,0.0,16.0,0.0118017505129961,0.0321917413403923,0.0004502558245794,0.0483449656969345,0.8786233926956066,0.0004209567622084,0.0281669371672823,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.077952681,-0.001573435,0.0016882629834669,-0.012949598,-0.012949598,0.157947673,0.157947673
27,2009091300,2922,punt,ATL,MIA,MIA,ATL,Half2,701.0,19,0,4,4.0,0.0,5,5,67.0,MIA,2.0,3.0,0.0,16.0,-16.0,0.1058326930785907,0.2255830057788448,0.0042434221256581,0.3272265217333379,0.1211209119487927,0.0049015978306806,0.211091847504095,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.010742588,-0.091732766,-0.0356764498553835,-0.104198857,-0.104198857,0.056758684,0.056758684
28,2009091300,3107,field_goal,ATL,MIA,ATL,MIA,Half2,458.0,20,1,4,4.0,0.0,5,38,31.0,MIA,3.0,2.0,16.0,0.0,16.0,0.0542979409906767,0.0697134846897655,0.0008207727692981,0.1045379859432722,0.7311160485463044,0.0003039938681651,0.0392097731925178,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.064878634,-0.011203185,0.0037445215479218,-0.04153517,-0.04153517,0.111524635,0.111524635
29,2009091300,3451,pass,ATL,MIA,MIA,ATL,Half2,250.0,21,0,4,4.0,0.0,4,67,15.0,ATL,2.0,3.0,0.0,19.0,-19.0,0.1635416241515386,0.0315823879258276,0.00016709690319,0.048174983564594,0.6497219602862536,0.0030360025070952,0.1037759446615007,0.0,0.0,2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.057475182,-0.004363681,0.0029139685373507,-0.000829334,-0.000829334,0.138099319,0.138099319
30,2009091301,122,punt,BAL,KC,KC,BAL,Half1,3527.0,1,0,1,4.0,0.0,9,1,73.0,KC,3.0,3.0,0.0,0.0,0.0,0.0018900686297971,0.2837449919237253,0.0066133669937022,0.41886808997728,0.1000138615885112,0.0052322420470832,0.1836373788399006,0.0,0.0,2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.005623586,-0.072472579,-0.0310431019636665,-0.081432459,-0.081432459,0.031770554,0.031770554
31,2009091301,365,field_goal,BAL,KC,BAL,KC,Half1,3323.0,2,1,1,4.0,0.0,12,54,26.0,KC,2.0,3.0,0.0,0.0,0.0,0.0007758498594516,0.0588312075313028,0.0007988278835857,0.0859884975167586,0.8086742201080365,0.0004546954425295,0.0444767016583351,0.0,0.0,2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.052131473,-0.003689736,0.0022741752095909,-0.018776031,-0.018776031,0.104079663,0.104079663
32,2009091301,505,punt,BAL,KC,KC,BAL,Half1,3240.0,3,0,1,4.0,0.0,15,-5,80.0,KC,2.0,1.0,0.0,3.0,-3.0,0.006014732779242,0.3096684751780537,0.0089188966559608,0.4429446676259349,0.0720221041496295,0.0046757599474929,0.1557553636636861,0.0,0.0,2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.004358528,-0.087710333,-0.0452847157096781,-0.095247136,-0.095247136,0.03286853,0.03286853
33,2009091301,945,punt,BAL,KC,KC,BAL,Half1,2755.0,5,0,1,4.0,0.0,1,9,75.0,KC,2.0,1.0,0.0,10.0,-10.0,0.0399913387196652,0.2448294294020308,0.0047965456370676,0.3692418728140449,0.0618802762240136,0.0042056385804233,0.2750548986227544,0.0,0.0,2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.004165764,-0.090099127,-0.041750169112287,-0.096529405,-0.096529405,0.021391067,0.021391067
34,2009091301,1137,punt,BAL,KC,BAL,KC,Half1,2610.0,6,0,2,4.0,0.0,3,7,85.0,BAL,1.0,2.0,10.0,0.0,10.0,0.0707100811820277,0.2793122751348761,0.0076996190361193,0.4031463679165817,0.0399138698906631,0.0036169715275425,0.1956008153121893,0.0,0.0,2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.002786119,-0.088983273,-0.0552683140088683,-0.092140396,-0.092140396,0.006739432,0.006739432
