,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
10,2009091000,2713,punt,PIT,TEN,PIT,TEN,Half2,1218,17,0,3,4,0,10,11,43,TEN,3,3,7,7,0,0.010459898,0.1443559665121804,0.001649127,0.2160903421904737,0.4346228758919915,0.006275861,0.1865459299975894,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.038378181,-0.037791802,0.007102267,-0.066220815,-0.066220815,0.104076175,0.104076175,0.339577607,0.131858187
11,2009091000,2911,punt,PIT,TEN,TEN,PIT,Half2,1016,18,0,3,4,0,11,19,71,TEN,3,3,7,7,0,0.032598083,0.2688987376048119,0.00602817,0.3854580561322787,0.1166265555576158,0.005236389,0.185154009,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.010255446,-0.096083142,-0.045958892,-0.108707343,-0.108707343,0.060491609,0.060491609,0.262038194,0.096174054
12,2009091000,3016,punt,PIT,TEN,PIT,TEN,Half2,900,19,0,4,4,0,2,8,77,PIT,3,3,7,7,0,0.050369457,0.2589237231257184,0.005680632,0.382309167,0.061611845,0.004211506,0.236893669,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.0054432,-0.106271458,-0.059055834,-0.112935299,-0.112935299,0.025601245,0.025601245,0.542929997,0.528408688
13,2009091000,3179,field_goal,PIT,TEN,TEN,PIT,Half2,668,20,1,4,4,0,3,36,27,PIT,3,3,7,7,0,0.022478386,0.057903885,0.000731096,0.086618439,0.7932313023132651,0.000379561,0.038657331,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.069339397,-0.006250979,0.002700764,-0.030285627,-0.030285627,0.110788764,0.110788764,0.461236459,0.518917984
14,2009091000,3527,field_goal,PIT,TEN,PIT,TEN,Half2,180,21,1,4,4,0,6,56,14,TEN,3,3,7,10,-3,0.030246097,0.006954115,0.00010167,0.010666453,0.9446790695136462,0.000156443,0.007196152,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.083573262,-0.000724944,0.000724289,0.000600742,0.000600742,0.147940012,0.147940012,0.441253802,0.330133437
15,2009091000,3698,punt,PIT,TEN,TEN,PIT,Half2,117,22,0,4,4,0,10,12,70,TEN,3,3,10,10,0,0.6839358058073143,0.093489486,0.003876259,0.064417423,0.079354333,0.000899452,0.07402724,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.007054125,-0.098502574,-0.045789052,-0.106813769,-0.106813769,0.061620614,0.061620614,0.286937977,0.149017045
16,2009091300,352,field_goal,ATL,MIA,ATL,MIA,Half1,3271,1,0,1,4,0,6,47,24,MIA,3,3,0,0,0,0.000891813,0.051136158,0.000711313,0.074981109,0.8303482639585038,0.000478648,0.041452695,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.0725819,-0.00382074,0.00228108,-0.022361376,-0.022361376,0.123243214,0.123243214,0.415940117,0.347634802
17,2009091300,554,punt,ATL,MIA,ATL,MIA,Half1,3121,3,0,1,4,0,18,-8,45,MIA,3,3,0,0,0,0.007110221,0.155882455,0.001978805,0.2304071932305472,0.4323908571669919,0.006419289,0.1658111799031454,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.037600855,-0.039750057,0.005476891,-0.069059234,-0.069059234,0.110117541,0.110117541,0.026533268,0
18,2009091300,786,punt,ATL,MIA,MIA,ATL,Half1,2776,4,0,1,4,0,11,34,54,MIA,3,3,0,0,0,0.033467442,0.1953565125379606,0.002917685,0.2853361371208102,0.2793768964885733,0.00619135,0.197353976,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.024011568,-0.063868436,-0.004835665,-0.088909382,-0.088909382,0.086552128,0.086552128,0.239533874,0.065599888
19,2009091300,1302,punt,ATL,MIA,MIA,ATL,Half1,2131,6,0,2,4,0,6,24,62,MIA,3,3,0,7,-7,0.3390528729597555,0.1534626496898212,0.002593187,0.2198552789720507,0.1221601580934651,0.003844041,0.1590318129181374,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.010669028,-0.087098764,-0.023694618,-0.099248988,-0.099248988,0.067686853,0.067686853,0.430197069,0.348321654
20,2009091300,1414,punt,ATL,MIA,ATL,MIA,Half1,2047,7,0,2,4,0,1,9,67,ATL,3,3,7,0,7,0.416914305,0.1320301845254657,0.002115247,0.1957121119943635,0.061130353,0.00284207,0.1892557280235511,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.005364775,-0.093089984,-0.039855152,-0.098890274,-0.098890274,0.04859492,0.04859492,0.57819297,0.648162363
21,2009091300,1792,field_goal,ATL,MIA,ATL,MIA,Half1,1836,9,1,2,4,0,8,13,18,MIA,2,2,7,0,7,0.075719236,0.012740094,4.834779026905047e-05,0.011364894,0.8967319962312786,0.000213159,0.003182274,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.079500938,-0.001325729,0.001422873,-0.007869927,-0.007869927,0.142470359,0.142470359,0.351038975,0.227423778
22,2009091300,1956,punt,ATL,MIA,MIA,ATL,Half2,1709,11,0,3,4,0,5,5,79,MIA,3,3,0,10,-10,0.002019597,0.2938401058399806,0.007468685,0.436535354,0.063852002,0.004550211,0.1917340451853978,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.005615787,-0.110592598,-0.065007751,-0.118079244,-0.118079244,0.027546461,0.027546461,0.468329708,0.404866007
23,2009091300,2044,punt,ATL,MIA,ATL,MIA,Half2,1620,12,0,3,4,0,1,9,62,ATL,3,3,10,0,10,0.002720967,0.2156110431577414,0.003127988,0.3386745453985237,0.1298254214720448,0.005394396,0.3046456397835981,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.011462118,-0.082943353,-0.02617999,-0.094886358,-0.094886358,0.060442086,0.060442086,0.57819297,0.648162363
24,2009091300,2141,punt,ATL,MIA,MIA,ATL,Half2,1507,13,0,3,4,0,15,-5,79,MIA,3,3,0,10,-10,0.004596391,0.3073193313825278,0.00865104,0.4412266571708727,0.076334436,0.004776858,0.1570952864855439,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.006728033,-0.109118618,-0.064194308,-0.118048379,-0.118048379,0.051669467,0.051669467,0.087003318,0
25,2009091300,2230,punt,ATL,MIA,ATL,MIA,Half2,1375,14,0,3,4,0,6,4,44,MIA,3,3,10,0,10,0.00581238,0.1503867230992304,0.001679462,0.2289962811760641,0.3951198331725389,0.006344292,0.2116610288039499,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.03503886,-0.042666942,0.007007791,-0.070019007,-0.070019007,0.098347646,0.098347646,0.415940117,0.347634802
26,2009091300,2832,field_goal,ATL,MIA,ATL,MIA,Half2,745,18,0,4,4,0,15,18,20,MIA,3,2,16,0,16,0.011801751,0.032191741,0.000450256,0.048344966,0.8786233926956066,0.000420957,0.028166937,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.077952681,-0.001573435,0.001688263,-0.012949598,-0.012949598,0.157947673,0.157947673,0.123884981,0
27,2009091300,2922,punt,ATL,MIA,MIA,ATL,Half2,701,19,0,4,4,0,5,5,67,MIA,2,3,0,16,-16,0.1058326930785907,0.2255830057788448,0.004243422,0.3272265217333379,0.1211209119487927,0.004901598,0.211091848,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.010742588,-0.091732766,-0.03567645,-0.104198857,-0.104198857,0.056758684,0.056758684,0.468329708,0.404866007
28,2009091300,3107,field_goal,ATL,MIA,ATL,MIA,Half2,458,20,1,4,4,0,5,38,31,MIA,3,2,16,0,16,0.054297941,0.069713485,0.000820773,0.1045379859432722,0.7311160485463044,0.000303994,0.039209773,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.064878634,-0.011203185,0.003744522,-0.04153517,-0.04153517,0.111524635,0.111524635,0.448390687,0.407740314
29,2009091300,3451,pass,ATL,MIA,MIA,ATL,Half2,250,21,0,4,4,0,4,67,15,ATL,2,3,0,19,-19,0.1635416241515386,0.031582388,0.000167097,0.048174984,0.6497219602862536,0.003036003,0.1037759446615007,0,0,2009_01_MIA_ATL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,190,-210,4,-104,-104,44,-103,-107,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,0.057475182,-0.004363681,0.002913969,-0.000829334,-0.000829334,0.138099319,0.138099319,0.506462347,0.46141036
30,2009091301,122,punt,BAL,KC,KC,BAL,Half1,3527,1,0,1,4,0,9,1,73,KC,3,3,0,0,0,0.001890069,0.2837449919237253,0.006613367,0.41886809,0.1000138615885112,0.005232242,0.1836373788399006,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.005623586,-0.072472579,-0.031043102,-0.081432459,-0.081432459,0.031770554,0.031770554,0.2455833,0.179053976
31,2009091301,365,field_goal,BAL,KC,BAL,KC,Half1,3323,2,1,1,4,0,12,54,26,KC,2,3,0,0,0,0.00077585,0.058831208,0.000798828,0.085988498,0.8086742201080365,0.000454695,0.044476702,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.052131473,-0.003689736,0.002274175,-0.018776031,-0.018776031,0.104079663,0.104079663,0.249106583,0.042313159
32,2009091301,505,punt,BAL,KC,KC,BAL,Half1,3240,3,0,1,4,0,15,-5,80,KC,2,1,0,3,-3,0.006014733,0.3096684751780537,0.008918897,0.4429446676259349,0.072022104,0.00467576,0.1557553636636861,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.004358528,-0.087710333,-0.045284716,-0.095247136,-0.095247136,0.03286853,0.03286853,0.138695132,0
33,2009091301,945,punt,BAL,KC,KC,BAL,Half1,2755,5,0,1,4,0,1,9,75,KC,2,1,0,10,-10,0.039991339,0.2448294294020308,0.004796546,0.3692418728140449,0.061880276,0.004205639,0.2750548986227544,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.004165764,-0.090099127,-0.041750169,-0.096529405,-0.096529405,0.021391067,0.021391067,0.388100858,0.57532703
34,2009091301,1137,punt,BAL,KC,BAL,KC,Half1,2610,6,0,2,4,0,3,7,85,BAL,1,2,10,0,10,0.070710081,0.2793122751348761,0.007699619,0.4031463679165817,0.03991387,0.003616972,0.1956008153121893,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.002786119,-0.088983273,-0.055268314,-0.092140396,-0.092140396,0.006739432,0.006739432,0.536899096,0.518720934
35,2009091301,1248,punt,BAL,KC,KC,BAL,Half1,2500,7,0,2,4,0,5,5,66,KC,2,1,0,10,-10,0.1057674382285126,0.2221212438224936,0.004079744,0.3225769395697425,0.1279219521365237,0.004966683,0.2125659995678211,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.008996104,-0.077564746,-0.024196653,-0.089713522,-0.089713522,0.045120787,0.045120787,0.316842079,0.377190503
36,2009091301,1334,punt,BAL,KC,BAL,KC,Half1,2409,8,1,2,4,0,3,7,84,BAL,1,2,10,0,10,0.147009807,0.2539450495193265,0.006815271,0.364187078,0.039422706,0.003380587,0.1852395009525584,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.002852802,-0.09177603,-0.056379278,-0.0950311,-0.0950311,0.008927065,0.008927065,0.536899096,0.518720934
37,2009091301,1696,field_goal,BAL,KC,BAL,KC,Half1,2034,9,0,2,4,0,4,58,23,KC,1,2,10,6,4,0.07392163,0.029108696,0.000377051,0.044232374,0.8304805382419084,0.000272727,0.021606984,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.066566073,-0.003051213,0.002579036,-0.017779092,-0.017779092,0.115375199,0.115375199,0.50492215,0.465786737
38,2009091301,1935,pass,BAL,KC,KC,BAL,Half1,1801,10,0,2,4,0,9,41,48,BAL,1,0,6,10,-4,0.6795312164993816,0.045551781,0.001104353,0.032160934,0.1797250226303459,0.000822434,0.061104259,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.014080049,-0.05920489,0.006396006,-0.072646665,-0.072646665,0.079727567,0.079727567,0.2455833,0.179053976
39,2009091301,2756,punt,BAL,KC,KC,BAL,Half2,989,14,0,3,4,0,6,4,76,KC,3,3,13,17,-4,0.036291675,0.2765217763527763,0.006588474,0.3994283064623854,0.079187455,0.004652921,0.1973293919700171,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.006781676,-0.106390617,-0.052444977,-0.115644246,-0.115644246,0.037036928,0.037036928,0.299027384,0.327656371
