,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
10,2018090600,2599,punt,PHI,ATL,ATL,PHI,Half2,1522.0,12,0,3,4.0,0.0,16,6,74.0,ATL,2.0,3.0,6.0,3.0,3.0,0.0043349672497484,0.2926087202545423,0.0073576236879501,0.4221989252997868,0.1037908341332938,0.0052508813401625,0.1644580480345158,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.009220557,-0.100013112,-0.0449660533836014,-0.111358611,-0.111358611,0.011132039257045739,0.0,0.168285315,0.0
11,2018090600,3026,punt,PHI,ATL,ATL,PHI,Half2,1064.0,14,0,3,4.0,0.0,10,0,60.0,ATL,2.0,3.0,6.0,10.0,-4.0,0.0254152400369928,0.2254286085568387,0.0038546401435333,0.3287598311540503,0.2083999835507827,0.0060158773936211,0.202125819164181,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.018510763,-0.074749384,-0.0120165581987555,-0.094149575,-0.094149575,0.027394546555550573,0.012762407923575827,0.337815657,0.157379543
12,2018090600,3124,punt,PHI,ATL,PHI,ATL,Half2,995.0,15,0,3,4.0,0.0,6,4,80.0,PHI,3.0,2.0,10.0,6.0,4.0,0.0353487813508251,0.2881496624794866,0.0075536101004882,0.4143392658759998,0.0623334180297392,0.00432353290338,0.1879517292600807,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.005542252,-0.112333342,-0.0535985948614572,-0.119556061,-0.119556061,0.012022519520575588,0.00913942933242155,0.431097346,0.327716975
13,2018090600,3225,punt,PHI,ATL,ATL,PHI,Half2,934.0,16,0,3,4.0,0.0,6,4,70.0,ATL,2.0,3.0,6.0,10.0,-4.0,0.0446021327092364,0.2547766081451398,0.0052565612888981,0.3698876715011835,0.1114538245713998,0.0050899849825296,0.2089332168016126,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.009905459,-0.094572122,-0.0360637184715722,-0.106197805,-0.106197805,0.023893804182182957,0.017850372877619584,0.450835885,0.336806504
14,2018090600,3736,punt,PHI,ATL,PHI,ATL,Half2,462.0,20,0,4,4.0,0.0,14,-4,79.0,PHI,2.0,2.0,10.0,12.0,-2.0,0.242732552368601,0.2322335297377415,0.0063960054363977,0.3210218596053842,0.0611867369470961,0.0035892776838928,0.1328400382208863,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.005440781,-0.111047214,-0.051768094286421,-0.118065419,-0.118065419,0.010119402095280193,0.0,0.201428084,0.0
15,2018090600,3868,punt,PHI,ATL,ATL,PHI,Half2,304.0,21,0,4,4.0,0.0,14,-4,71.0,ATL,2.0,2.0,12.0,10.0,2.0,0.3761907135327124,0.1737970861866578,0.0039458288654382,0.2410983366660086,0.0809954581232403,0.0033755861391439,0.1205969904867986,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.007201333,-0.098737637,-0.0395216132997389,-0.107243335,-0.107243335,0.015367907065111413,0.0,0.224795429,0.0
16,2018090900,485,punt,BAL,BUF,BUF,BAL,Half1,3145.0,2,0,1,4.0,0.0,14,-4,72.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.008824980270017,0.2826077488195744,0.0066718203742184,0.4073218923485957,0.1149213470061773,0.0053625826127729,0.1742896285686441,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.009019814,-0.091494389,-0.0502757837858368,-0.103896483,-0.103896483,0.009175996355840854,0.0,0.165568557,0.0
17,2018090900,575,punt,BAL,BUF,BAL,BUF,Half1,3097.0,3,0,1,4.0,0.0,9,1,74.0,BAL,3.0,3.0,7.0,0.0,7.0,0.0107154441870652,0.2835937957185659,0.0067270411111183,0.4113928954037457,0.0957866549665686,0.0050704488927209,0.1867137197202151,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.007631401,-0.085089102,-0.0366839339472016,-0.093287887,-0.093287887,0.014188255084805087,0.009677418561151627,0.308739127,0.210582467
18,2018090900,674,punt,BAL,BUF,BUF,BAL,Half1,3043.0,4,0,1,4.0,0.0,7,3,82.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.0131902012903798,0.3026271764128402,0.0084750281676181,0.4365897919575635,0.0569754108389241,0.0042961719504424,0.1778462193822315,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.00452075,-0.113317208,-0.070994073149403,-0.120455531,-0.120455531,0.007234334806913227,0.00699474925386423,0.310145153,0.299873815
19,2018090900,1136,punt,BAL,BUF,BUF,BAL,Half1,2661.0,6,0,2,4.0,0.0,13,-3,78.0,BUF,3.0,3.0,0.0,14.0,-14.0,0.0597609921306084,0.2851305959026088,0.0076580876056972,0.4013372183101298,0.0779142646311786,0.0045428238957313,0.1636560175240457,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.006341793,-0.105935377,-0.0645375769142939,-0.115184313,-0.115184313,0.008361811537151733,0.001510538461268617,0.186222356,0.033640561
20,2018090900,1226,field_goal,BAL,BUF,BAL,BUF,Half1,2598.0,7,1,2,4.0,0.0,13,-3,23.0,BUF,3.0,3.0,14.0,0.0,14.0,0.0119857768517748,0.04499077253583,0.0006058427751946,0.0672897616991711,0.8393228824811576,0.0004405583413839,0.0353644053154876,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.071069908,-0.003026289,0.0026029177061527,-0.018664724,-0.018664724,0.029851551058235806,0.0,0.210056524,0.0
21,2018090900,1360,punt,BAL,BUF,BUF,BAL,Half1,2529.0,8,0,2,4.0,0.0,14,-4,79.0,BUF,3.0,3.0,0.0,17.0,-17.0,0.097890997486848,0.2770022927064946,0.0076588053766209,0.3867977422500999,0.0717517231556594,0.0042870962964901,0.1546113427277869,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.005890994,-0.108806305,-0.0670447837808834,-0.117469397,-0.117469397,0.007505238252254358,0.0,0.165568557,0.0
22,2018090900,1613,field_goal,BAL,BUF,BUF,BAL,Half1,2328.0,10,0,2,4.0,0.0,9,1,34.0,BAL,3.0,3.0,0.0,17.0,-17.0,0.0486555057757934,0.092010993629445,0.0010441806554754,0.1373434884348582,0.6740740737891059,0.0003008518292502,0.0465709058860717,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.054476258,-0.014864473,0.0020860638312428,-0.046184039,-0.046184039,0.02770804682712113,0.021760290300282405,0.268837554,0.211129397
23,2018090900,1772,punt,BAL,BUF,BAL,BUF,Half1,2225.0,11,0,2,4.0,0.0,12,-2,60.0,BAL,3.0,3.0,17.0,0.0,17.0,0.2562442231679278,0.1708319835847974,0.0029448448386714,0.2421137599058281,0.1678177144387301,0.0045475184860994,0.1554999555779455,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.014151064,-0.072155024,-0.0084793495704832,-0.085868121,-0.085868121,0.019076953057059653,0.0014391726465192243,0.234727175,0.017707908
24,2018090900,1973,field_goal,BAL,BUF,BAL,BUF,Half1,2060.0,13,1,2,4.0,0.0,2,8,21.0,BUF,3.0,3.0,17.0,0.0,17.0,0.0603979300908818,0.024565157349256,0.0003277298219343,0.0373658672131959,0.8573554154680859,0.0002804480717236,0.0197074519849223,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.074252914,-0.002064839,0.0023802231756048,-0.014396673,-0.014396673,0.05911413656383383,0.08111639427230091,0.481433683,0.660623105
25,2018090900,2097,punt,BAL,BUF,BUF,BAL,Half1,1981.0,14,0,2,4.0,0.0,8,2,73.0,BUF,3.0,3.0,0.0,20.0,-20.0,0.4985946874669199,0.1397379448006911,0.003148543684388,0.1951073086090606,0.0536502318057643,0.0025549914738794,0.1072062921592965,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.00454315,-0.104165531,-0.0590382903005228,-0.110174381,-0.110174381,0.01358883585348226,0.011993344009259915,0.289491353,0.255501606
26,2018090900,2616,run,BAL,BUF,BUF,BAL,Half2,1737.0,17,0,3,4.0,0.0,8,-11,61.0,BUF,3.0,3.0,0.0,26.0,-26.0,0.0017297078059794,0.2365104322854092,0.0040943759111564,0.3553111979574057,0.1905698156244394,0.0061486007073382,0.2056358697082716,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.016246429,-0.077013015,-0.0286672988601736,-0.095415436,-0.095415436,0.020234377930590138,0.01785861996947707,0.289491353,0.255501606
27,2018090900,2996,punt,BAL,BUF,BUF,BAL,Half2,1510.0,21,0,3,4.0,0.0,11,-1,76.0,BUF,3.0,3.0,0.0,40.0,-40.0,0.0045508894072343,0.2946116835712128,0.0074952151717212,0.4277347575592047,0.0872418979939371,0.0049838231801717,0.173381733116518,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.007531085,-0.105426308,-0.0631975058290779,-0.115572989,-0.115572989,0.010942622471520187,0.005885873890239753,0.227529955,0.122384979
28,2018090900,3079,punt,BAL,BUF,BAL,BUF,Half2,1402.0,22,0,3,4.0,0.0,17,-7,77.0,BAL,3.0,3.0,40.0,0.0,40.0,0.0070349666196746,0.3019845439892493,0.0081898092719446,0.4315718317366396,0.0880698335486758,0.0049708901242473,0.1581781247095685,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.007664912,-0.100682856,-0.0472427701622486,-0.109838604,-0.109838604,0.006760923246476726,0.0,0.111373921,0.0
29,2018090900,3461,field_goal,BAL,BUF,BUF,BAL,Half2,1062.0,23,1,3,4.0,1.0,17,46,17.0,BAL,3.0,2.0,0.0,40.0,-40.0,0.0024701949578412,0.0214910183995294,0.0003202655733924,0.03207182769555,0.9215273210876562,0.0003863152971893,0.0217330569888411,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.078943875,-0.001028164,0.0005292328437456,-0.005761189,-0.005761189,0.017697353021189903,0.0,0.103607158,0.0
30,2018090900,3655,punt,BAL,BUF,BAL,BUF,Half2,887.0,24,0,4,4.0,0.0,5,16,59.0,BAL,2.0,3.0,40.0,3.0,37.0,0.0501935759375963,0.2088964814026456,0.0032556302088372,0.3080863453620619,0.194096180848557,0.00571422201935,0.2297575642209518,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.017143024,-0.074036874,-0.0066202752687657,-0.09128523,-0.09128523,0.029828943168746788,0.03424570603020596,0.40742173,0.467748546
31,2018090900,3851,punt,BAL,BUF,BUF,BAL,Half2,725.0,25,0,4,4.0,0.0,8,17,65.0,BUF,3.0,2.0,3.0,40.0,-37.0,0.0963842239617538,0.2257468660275276,0.0042362563672303,0.3248385230045084,0.1466061725317959,0.0052058660142211,0.1969820920929626,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.012928653,-0.086661762,-0.0393270244455847,-0.101463694,-0.101463694,0.019053350189953393,0.016816259010035084,0.289491353,0.255501606
32,2018090900,4325,punt,BAL,BUF,BUF,BAL,Half2,182.0,27,0,4,4.0,0.0,12,-2,53.0,BUF,2.0,1.0,3.0,47.0,-44.0,0.4558702699098042,0.1050394832586773,0.0015267895505297,0.1487405933105361,0.1710972167143877,0.0034130673399113,0.1143125799161535,0.0,0.0,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.015196412,-0.070653618,-0.0133098602923095,-0.085078153,-0.085078153,0.019244232498394957,0.00725697886121197,0.206876155,0.07801277
