,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
13,2011091100,1740,punt,BAL,PIT,PIT,BAL,Half1,1870.0,10,0,2,4.0,0.0,1,9,71.0,PIT,2.0,2.0,7.0,21.0,-14.0,0.7195873895923743,0.0750909064284529,0.0025566461978045,0.0545344352090523,0.0462684291475731,0.0006948349832099,0.1012673584415328,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.004110325,-0.104475589,-0.109445648,-0.109445648,0.0226064693471791,0.0235580269534698,0.594316822,0.619332966,-0.0490497548120952
14,2011091100,2049,run,BAL,PIT,BAL,PIT,Half2,1692.0,15,0,3,4.0,0.0,1,9,8.0,PIT,3.0,3.0,29.0,7.0,22.0,0.0004988001509357,0.0295734997911179,0.0001184333654423,0.0496759264142461,0.7780141682991328,0.0034792780870174,0.1386398938921074,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.069003581,-0.003025822,0.0155310394654907,0.0155310394654907,0.0794863748120703,0.0900860653891381,0.519141028,0.588369676,0.0022274220467873
15,2011091100,2514,field_goal,BAL,PIT,BAL,PIT,Half2,1073.0,17,1,3,4.0,0.0,8,79,11.0,PIT,3.0,3.0,29.0,7.0,22.0,0.0012581299969073,0.0092271165622987,0.0001495455159281,0.0138377506472612,0.9635287352673124,0.0002985070807611,0.011700214929531,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.085205574,-0.000497374,0.008888128,0.008888128,0.0573441930548054,0.0380061323040352,0.338943282,0.224642157,0.0003660586183458
16,2011091100,2631,punt,BAL,PIT,PIT,BAL,Half2,1058.0,18,0,3,4.0,0.0,10,0,80.0,PIT,3.0,3.0,7.0,32.0,-25.0,0.0276995768577812,0.2975066438254918,0.0081968694778132,0.4235617544086126,0.0678046892312875,0.0044753547419735,0.1707551114570399,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.006026664,-0.112703308,-0.120683209,-0.120683209,0.0137454757545445,0.0049905997318982,0.36089195,0.131029824,-0.0668518263235676
17,2011091100,2817,punt,BAL,PIT,BAL,PIT,Half2,850.0,19,0,4,4.0,0.0,15,18,66.0,BAL,3.0,3.0,32.0,7.0,25.0,0.0607573990473919,0.244925214058325,0.0050078882031486,0.348360544419816,0.1576600776545783,0.0055071874832069,0.1777816891335332,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.014018719,-0.085167532,-0.100755416,-0.100755416,0.0127295514914556,0.0,0.158745536,0.0,-0.0331395851098851
18,2011091100,3134,punt,BAL,PIT,BAL,PIT,Half2,554.0,21,0,4,4.0,0.0,13,-3,82.0,BAL,2.0,3.0,32.0,7.0,25.0,0.1801410415118118,0.2579169967219804,0.0075866819071336,0.357130291456654,0.0543105675585669,0.0036583530191062,0.139256067824747,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.004829302,-0.117461566,-0.123979188,-0.123979188,0.0087773243661166,0.0,0.210230606,0.0,-0.0694459114874674
19,2011091100,3359,punt,BAL,PIT,BAL,PIT,Half2,305.0,23,0,4,4.0,0.0,1,9,77.0,BAL,2.0,3.0,32.0,7.0,25.0,0.3663626461081196,0.1635632989408967,0.0033292689104227,0.2401091283100603,0.0374558708685475,0.0026442617719432,0.1865355250900096,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.003330632,-0.111131528,-0.115331663,-0.115331663,0.0120426509606063,0.0136485661153967,0.519141028,0.588369676,-0.0616871310288952
20,2011091100,3600,field_goal,BAL,PIT,BAL,PIT,Half2,120.0,25,1,4,4.0,1.0,12,-3,12.0,PIT,2.0,3.0,32.0,7.0,25.0,0.032010870786774,0.0060788277640608,2.521506349989376e-05,0.0054381766090373,0.954344731908486,0.0001840923820093,0.0019180854861324,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.08424837,-0.000622778,0.006543275,0.006543275,0.0432304230860703,0.0030773783482994,0.235973142,0.016797861,0.0004583445127819
21,2011091100,3804,pass,BAL,PIT,PIT,BAL,Half2,4.0,26,0,4,4.0,0.0,10,45,28.0,BAL,3.0,2.0,7.0,35.0,-28.0,0.4765043026671819,0.0261666654516198,0.0003976774114812,0.0188741627779381,0.4237339231782281,0.00083848743019,0.0534847810833607,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.037623153,-0.019218377,-0.033323944,-0.033323944,0.0455376392952634,0.016533449588537,0.36089195,0.131029824,0.0044583920862548
22,2011091101,146,punt,CLE,CIN,CLE,CIN,Half1,3487.0,1,0,1,4.0,0.0,9,1,79.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0022167212581228,0.3017976610581983,0.008111868862075,0.441674003287467,0.0700594196295819,0.0046849205168474,0.1714554053877072,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.005604405,-0.092093016,-0.098371613,-0.098371613,0.009384938172035,0.0051392434226056,0.271374416,0.148606113,-0.0646629762698348
23,2011091101,422,field_goal,CLE,CIN,CIN,CLE,Half1,3202.0,2,1,1,4.0,0.0,5,35,6.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0002078463712023,0.0047484340525326,8.43716738712213e-05,0.007086290081313,0.9801055250509766,0.0002570290104183,0.0075105037596857,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.075272398,-0.00021478,0.01878848,0.01878848,0.0574095563853485,0.0513265063391702,0.40455318,0.361687194,0.0001884538416022
24,2011091101,601,punt,CLE,CIN,CLE,CIN,Half1,3099.0,3,0,1,4.0,0.0,32,-12,92.0,CLE,3.0,3.0,0.0,3.0,-3.0,0.0101511784061221,0.3455843364803795,0.0142190359959257,0.4759220955408512,0.0380401360526954,0.0037090577987293,0.1123741597252965,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.003108006,-0.120966091,-0.125177678,-0.125177678,0.0,0.0,0.0,0.0,-0.0826841114465074
25,2011091101,884,punt,CLE,CIN,CLE,CIN,Half1,2762.0,5,0,1,4.0,0.0,4,6,74.0,CLE,3.0,3.0,0.0,10.0,-10.0,0.0400921628152441,0.263703940728328,0.0057602303965883,0.3851827880213652,0.0832243077562699,0.0046900544959218,0.2173465157862825,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.006932924,-0.090467184,-0.098064449,-0.098064449,0.0150177921699053,0.0137561905905185,0.418843259,0.38365744,-0.0600569319461735
26,2011091101,1125,field_goal,CLE,CIN,CIN,CLE,Half1,2494.0,6,1,2,4.0,0.0,12,42,29.0,CLE,2.0,3.0,10.0,0.0,10.0,0.0219750008356302,0.0674693631481365,0.0008300591080418,0.1006782854653506,0.7667857177184912,0.0003644359050085,0.0418971378193409,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.062364664,-0.007939777,-0.034397059,-0.034397059,0.0230461592112159,0.0017274455778058,0.201136298,0.015076352,0.0022887131769434
27,2011091101,1352,punt,CLE,CIN,CIN,CLE,Half1,2263.0,8,0,2,4.0,0.0,10,0,70.0,CIN,2.0,3.0,13.0,7.0,6.0,0.239784071422751,0.2063083008742412,0.0044390112751125,0.2906212273369284,0.0983737343534881,0.0041208643308275,0.156352790406651,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.008325231,-0.097743481,-0.108597841,-0.108597841,0.0150202702592239,0.0066109838710719,0.259255407,0.114108021,-0.0488521213501679
28,2011091101,1788,punt,CLE,CIN,CIN,CLE,Half1,1977.0,10,0,2,4.0,0.0,12,-2,81.0,CIN,2.0,1.0,13.0,14.0,-1.0,0.5038714430424199,0.1538793329059405,0.004361899186342,0.2107092657541531,0.0352858690386938,0.0022409768909648,0.089651213181486,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.003026068,-0.118663768,-0.123045401,-0.123045401,0.0079248662843504,0.0005940154752962,0.201136298,0.015076352,-0.0752525231836119
29,2011091101,1878,punt,CLE,CIN,CLE,CIN,Half1,1924.0,11,0,2,4.0,0.0,4,6,60.0,CLE,1.0,2.0,14.0,13.0,1.0,0.5369372441129642,0.1009958356507037,0.0015604880814228,0.1453176204583309,0.0896219639666488,0.0026714723707876,0.1228953753591418,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.007727674,-0.080948569,-0.088534679,-0.088534679,0.0286990944527647,0.026288165970139,0.418843259,0.38365744,-0.0358895815760476
30,2011091101,2069,punt,CLE,CIN,CIN,CLE,Half1,1853.0,12,0,2,4.0,0.0,4,23,47.0,CLE,1.0,1.0,13.0,14.0,-1.0,0.6338970053696316,0.050304224475362,0.0011028005516019,0.0363328776312313,0.1940643335136192,0.0009315916211455,0.0833671668374084,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.016636771,-0.061543353,-0.076552878,-0.076552878,0.0376448935070356,0.0356993533330507,0.433612735,0.411203029,0.0029629460188167
31,2011091101,2256,punt,CLE,CIN,CIN,CLE,Half2,1720.0,14,0,3,4.0,0.0,6,4,86.0,CIN,3.0,3.0,13.0,14.0,-1.0,0.0018993345307097,0.3138574090052554,0.0095947220820162,0.4605617648004313,0.0425891728939665,0.0039800854708802,0.1675175112167406,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.003683539,-0.126086441,-0.131708031,-0.131708031,0.0049178967192595,0.0040885554397953,0.375493626,0.31217136,-0.0833842887158834
32,2011091101,2486,field_goal,CLE,CIN,CLE,CIN,Half2,1418.0,15,1,3,4.0,1.0,3,50,3.0,CIN,3.0,3.0,14.0,13.0,1.0,0.0001006217534068,0.002201086486229,4.081542194306899e-05,0.0032918778000281,0.9903030616341632,0.0001599659938051,0.0039025709104246,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.087602589,-0.000113772,0.0202033120383802,0.0202033120383802,0.0802337049885309,0.0770716301198697,0.448337028,0.430667705,7.350663307326144e-05
