,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
10,2016091100,311,field_goal,ATL,TB,TB,ATL,Half1,3297.0,2,1,1,4.0,0.0,16,37,25.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0008331522643435,0.0549372024676502,0.0007550151917773,0.0804256758124652,0.8195744741669426,0.0004672691252566,0.0430072109715643,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.070338263,-0.004657514,0.0012541202940454,-0.025914448,-0.025914448,0.021225926509016103,0.0,0.152399036,0.0
11,2016091100,440,field_goal,ATL,TB,ATL,TB,Half1,3133.0,3,1,1,4.0,0.0,10,59,16.0,TB,3.0,3.0,0.0,3.0,-3.0,0.0007407383436009,0.0183716606527615,0.0002828285633271,0.0272321188430748,0.933173565540498,0.0003719787279034,0.0198271093288341,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.08269323,-0.000902016,0.0007043705371112,-0.003943558,-0.003943558,0.06272050932184535,0.027663420199721303,0.392909611,0.173296164
12,2016091100,545,punt,ATL,TB,TB,ATL,Half1,3046.0,4,0,1,4.0,0.0,3,7,68.0,TB,3.0,3.0,3.0,3.0,0.0,0.0128456605637361,0.2481754614525576,0.0045895646806172,0.3716208135535822,0.1134445533034239,0.0052431689105768,0.244080777535506,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.009943065,-0.092091778,-0.0414560305895803,-0.103864975,-0.103864975,0.027451504211187538,0.02112668260454125,0.55663887,0.428389375
13,2016091100,649,punt,ATL,TB,ATL,TB,Half1,2965.0,5,0,1,4.0,0.0,4,6,58.0,ATL,3.0,3.0,3.0,3.0,0.0,0.0167330524692953,0.2112210775518619,0.0031591960480902,0.3168886433162283,0.2017857237356564,0.0059485286491909,0.2442637782296767,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.017789581,-0.071544424,-0.0117400140240321,-0.089027391,-0.089027391,0.04191979338839474,0.03606540952637423,0.557321065,0.479487393
14,2016091100,1370,punt,ATL,TB,ATL,TB,Half1,2223.0,9,0,2,4.0,0.0,9,31,44.0,TB,3.0,3.0,10.0,10.0,0.0,0.2103839150095902,0.1157631871347465,0.0013253528903837,0.168377418833403,0.3378974355903392,0.0048683533194608,0.1613843372220764,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.029950427,-0.04540399,0.0070299431652365,-0.068151657,-0.068151657,0.04358894165847648,0.02326422466359159,0.42031152,0.224328035
15,2016091100,1478,punt,ATL,TB,TB,ATL,Half1,2108.0,10,0,2,4.0,0.0,10,0,91.0,TB,3.0,3.0,10.0,10.0,0.0,0.3666748512077273,0.2108431610715528,0.0074700089890677,0.2879735553600527,0.0233293228652921,0.0023051072050456,0.1014039933012616,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.002061662,-0.143800413,-0.0873577048071239,-0.147149116,-0.147149116,0.0032995513975470053,0.001062217972159115,0.338971267,0.109124341
16,2016091100,1691,field_goal,ATL,TB,ATL,TB,Half1,1910.0,11,1,2,4.0,1.0,16,45,16.0,TB,3.0,2.0,10.0,10.0,0.0,0.0518065845540171,0.0109077291626988,4.2775206073784965e-05,0.0097269917645179,0.9243336320788104,0.0002232152450431,0.0029590719888388,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.082047587,-0.001029815,0.0008040843287264,-0.003977324,-0.003977324,0.04212548562102539,0.0,0.228498157,0.0
17,2016091100,2397,punt,ATL,TB,ATL,TB,Half2,1416.0,15,0,3,4.0,0.0,20,29,50.0,MID,3.0,3.0,13.0,24.0,-11.0,0.0053839867094068,0.183988696627685,0.0026618215293369,0.2706202004388351,0.3615793344061067,0.0065713858877495,0.1691945744008796,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.0321264,-0.050823842,0.0025007200645111,-0.079082206,-0.079082206,0.013025523974647539,0.0,0.118890521,0.0
18,2016091100,2775,pass,ATL,TB,ATL,TB,Half2,1128.0,17,0,3,4.0,0.0,3,31,50.0,MID,3.0,3.0,13.0,31.0,-18.0,0.0175518529096611,0.1729300190782821,0.0020779799165962,0.2633825026596304,0.2809445636258569,0.0061163506554239,0.2569967311545492,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.02496903,-0.057284252,0.00281924644548,-0.079277349,-0.079277349,0.051081013676200125,0.04634581329084502,0.584722974,0.530519264
19,2016091100,3000,punt,ATL,TB,TB,ATL,Half2,900.0,18,0,4,4.0,0.0,2,8,67.0,TB,3.0,3.0,31.0,21.0,10.0,0.0495514457835205,0.228673081638058,0.003952142170643,0.3416908914448424,0.1096107547552371,0.0049539716996246,0.2615677125080742,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.00972981,-0.091260676,-0.0397675457623512,-0.10232795,-0.10232795,0.029519263215864018,0.023806833745144314,0.587734242,0.473998666
20,2016091100,3150,punt,ATL,TB,ATL,TB,Half2,701.0,19,0,4,4.0,0.0,5,30,55.0,ATL,3.0,3.0,21.0,31.0,-10.0,0.0967752923879565,0.181232461571472,0.0025604546283889,0.2666789228960181,0.2254881102691175,0.0055543688336848,0.221710389413362,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.02004751,-0.067752655,-0.0058568648686943,-0.087116693,-0.087116693,0.043656617574849704,0.035297683837890906,0.529919156,0.428455521
21,2016091100,3252,punt,ATL,TB,TB,ATL,Half2,602.0,20,0,4,4.0,0.0,6,4,88.0,TB,3.0,3.0,31.0,21.0,10.0,0.150296180123701,0.2706957850901744,0.0085390726457426,0.3798534661657498,0.0342874680425758,0.0032228793024509,0.153105148629605,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.003047047,-0.132777181,-0.0820601069048311,-0.137330642,-0.137330642,0.003344707684574214,0.002104634085351973,0.463352754,0.291561503
22,2016091100,3519,field_goal,ATL,TB,ATL,TB,Half2,299.0,21,1,4,4.0,0.0,8,49,11.0,TB,3.0,2.0,21.0,31.0,-10.0,0.0175940696665248,0.0058465914855274,8.984084050648977e-05,0.0089610800292535,0.960477115579475,0.0001780236883659,0.0068532787103467,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.084889035,-0.000540522,0.0004219538550295,0.007097102,0.007097102,0.07540832270256595,0.04637883829570042,0.447713429,0.275359907
23,2016091100,3808,punt,ATL,TB,TB,ATL,Half2,120.0,22,0,4,4.0,0.0,2,33,50.0,MID,2.0,0.0,31.0,24.0,7.0,0.5083911344196264,0.0822106544688894,0.0009364080074068,0.1217075423564296,0.1362020014511366,0.0028875149189807,0.1476647443775304,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.012108117,-0.068731997,-0.0020553991335611,-0.0794418,-0.0794418,0.04901391902811468,0.0395289751294742,0.587734242,0.473998666
24,2016091100,3917,pass,ATL,TB,ATL,TB,Half2,77.0,23,0,4,4.0,0.0,10,19,72.0,ATL,0.0,2.0,24.0,31.0,-7.0,0.7222668388772063,0.0857552889299849,0.0037271654719528,0.0588584177774259,0.0634374573064118,0.0007789183566231,0.0651759132803951,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.005640908,-0.102406308,-0.0461207185086315,-0.109168604,-0.109168604,0.022916902550169985,0.010107697016111616,0.392909611,0.173296164
25,2016091101,198,punt,BAL,BUF,BAL,BUF,Half1,3412.0,1,0,1,4.0,0.0,6,15,71.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0029945486800101,0.2714559847977945,0.0057929977894686,0.4038704342702326,0.1060404142922167,0.0052884321858954,0.2045571879843819,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.009243441,-0.093640125,-0.0464768561568139,-0.104161998,-0.104161998,0.01885702824917667,0.01650597453355053,0.384429267,0.336499453
26,2016091101,285,punt,BAL,BUF,BUF,BAL,Half1,3282.0,2,0,1,4.0,0.0,18,-8,76.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0050963142182238,0.3001717587858489,0.0080016496308008,0.4302018739102328,0.0940037320069299,0.0050880819639077,0.1574365894840559,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.008170179,-0.103773801,-0.0584529904105501,-0.114571707,-0.114571707,0.0060553369256816,0.0,0.094881568,0.0
27,2016091101,570,punt,BAL,BUF,BUF,BAL,Half1,3030.0,4,0,1,4.0,0.0,11,-1,48.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0110951149979608,0.1703113242140408,0.002212590192096,0.2529617155242911,0.3648124623941555,0.0064187926450011,0.1921880000324543,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.031597395,-0.049107716,0.0028939590755465,-0.077536206,-0.077536206,0.02404131863138827,0.01705580556813795,0.252719002,0.179288259
28,2016091101,798,field_goal,BAL,BUF,BAL,BUF,Half1,2741.0,5,1,1,4.0,0.0,15,59,32.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0096544673123972,0.0885899286580483,0.0010634263126991,0.1309367831413808,0.7189875856006095,0.0003638155446111,0.0504039934302539,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.063610236,-0.011925116,0.0018295998433235,-0.042082295,-0.042082295,0.01221366163502242,0.0,0.094579221,0.0
29,2016091101,986,punt,BAL,BUF,BUF,BAL,Half1,2587.0,6,0,2,4.0,0.0,10,11,64.0,BUF,3.0,3.0,0.0,3.0,-3.0,0.0762233015062998,0.2291705804124519,0.0042935783187825,0.3291569665995079,0.1629480408290328,0.0054455222994634,0.1927620100344612,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.014260312,-0.08389788,-0.0306283407425087,-0.100242056,-0.100242056,0.01984099822617894,0.015919584254882994,0.275267207,0.220862854
30,2016091101,1526,run,BAL,BUF,BUF,BAL,Half1,1986.0,8,1,2,4.0,1.0,1,75,1.0,BAL,1.0,2.0,0.0,10.0,-10.0,0.146622180531137,0.0247625999787186,0.0027329637174755,0.0363003651165222,0.4764953013234323,0.0115586461449609,0.3015279431877534,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.041700217,-0.006441563,0.0088371857971105,0.0274016648449301,0.0274016648449301,0.0812209687884513,0.10106471987234805,0.47820105,0.595034212
31,2016091101,1998,run,BAL,BUF,BUF,BAL,Half2,1553.0,10,0,3,4.0,0.0,1,49,37.0,BAL,3.0,3.0,7.0,10.0,-3.0,0.0025044367505323,0.115442645973212,0.0009215460043719,0.1863437011219894,0.4020426811339418,0.0059111260324035,0.2868338629835488,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.035385392,-0.033240683,0.0101249269577146,-0.055624407,-0.055624407,0.04715298632138805,0.058673313367241485,0.47820105,0.595034212
32,2016091101,2119,field_goal,BAL,BUF,BUF,BAL,Half2,1423.0,10,0,3,4.0,0.0,15,44,31.0,BAL,2.0,3.0,7.0,10.0,-3.0,0.0013810314043718,0.0839753053938764,0.0010565825277524,0.1225509937869611,0.7385475993265562,0.0003949177129718,0.0520935698475099,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.064655481,-0.010741788,0.0044339821751192,-0.041155147,-0.041155147,0.020267185872943464,0.001619851451951656,0.162526182,0.012989878
33,2016091101,2204,punt,BAL,BUF,BAL,BUF,Half2,1363.0,11,0,3,4.0,0.0,2,8,53.0,BAL,3.0,2.0,10.0,7.0,3.0,0.007159650057642,0.1862608150433947,0.0023207369963806,0.2880047790980491,0.231078881749204,0.0060416909631775,0.2791334460921519,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.020510429,-0.06606985,-0.0066897450953569,-0.085467003,-0.085467003,0.039168992233247955,0.04047820460151581,0.51325151,0.530406795
