,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
10,2013090500,2931,punt,DEN,BAL,BAL,DEN,Half2,1454.0,19,0,3,4.0,0.0,7,3,77.0,BAL,3.0,3.0,17.0,28.0,-11.0,0.0056893120341019,0.2913817342962553,0.0072649130168937,0.4262708831358477,0.0768209936189136,0.004779086084487,0.1877930778135004,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006647098,-0.107974514,-0.0555047336253268,-0.117006807,-0.117006807,0.01269547364975997,0.00796104839567739,0.335041298,0.210096926
11,2013090500,3263,punt,DEN,BAL,BAL,DEN,Half2,1209.0,21,0,3,4.0,0.0,1,9,71.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0146227260907628,0.2405478855960663,0.0042996676189912,0.3680409637041407,0.0791634224364642,0.0046401033179656,0.2886852312356089,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006905411,-0.1004026,-0.0427465347031967,-0.109047472,-0.109047472,0.01955837898197255,0.017126829028271742,0.511185848,0.447633857
12,2013090500,3410,punt,DEN,BAL,DEN,BAL,Half2,1098.0,22,0,3,4.0,0.0,13,10,64.0,DEN,3.0,3.0,35.0,17.0,18.0,0.0228983045811819,0.2459652926716477,0.0047468288495676,0.3552079309442522,0.1764807076204719,0.0058606864755923,0.1888402488572862,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.015515801,-0.080594604,-0.0380117172174831,-0.097162202,-0.097162202,0.024383373227611152,0.0,0.30879271,0.0
13,2013090500,3589,punt,DEN,BAL,BAL,DEN,Half2,1013.0,23,0,3,4.0,0.0,20,2,89.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0322599043288473,0.3267562863171932,0.0119158137605427,0.4518363598309355,0.0429153046305547,0.0038084076216662,0.1305079235102601,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.003766605,-0.137138682,-0.0797645408557524,-0.143201122,-0.143201122,0.0,0.0,0.0,0.0
14,2013090500,3694,punt,DEN,BAL,DEN,BAL,Half2,964.0,24,0,3,4.0,0.0,6,4,54.0,DEN,3.0,3.0,35.0,17.0,18.0,0.0352880464200311,0.1915989771685894,0.002699939268656,0.2838426353864043,0.2565264917613524,0.0060558327317043,0.2239880772632621,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.022642441,-0.063685456,-0.0160099465734101,-0.084995452,-0.084995452,0.04185515691623417,0.031197899907404514,0.497150732,0.370565061
15,2013090500,3817,punt,DEN,BAL,BAL,DEN,Half2,900.0,25,0,4,4.0,0.0,18,14,74.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0514390333448859,0.2789239474893004,0.0070288133126333,0.3919694584143026,0.1042760013022334,0.0049918520595983,0.1613708940770459,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.00916721,-0.101317209,-0.0482557395760619,-0.113044586,-0.113044586,0.0008367580357157981,0.0,0.012109622,0.0
16,2013090500,4137,pass,DEN,BAL,BAL,DEN,Half2,733.0,27,0,4,4.0,0.0,1,9,71.0,BAL,2.0,3.0,17.0,42.0,-25.0,0.0922858594305151,0.2196460108587856,0.0038988547664587,0.3300577943350848,0.0745090884712061,0.0042265284271903,0.275375863710759,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006576484,-0.101083383,-0.0432684495774099,-0.109151549,-0.109151549,0.01984794276150139,0.01738039346473868,0.511185848,0.447633857
17,2013090500,4431,punt,DEN,BAL,DEN,BAL,Half2,501.0,29,0,4,4.0,0.0,3,7,73.0,DEN,3.0,2.0,42.0,24.0,18.0,0.2116135919095065,0.2093690434332195,0.0043152177708556,0.30298016630185,0.0707075876145161,0.0038180639725352,0.1971963289975169,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006272151,-0.102519285,-0.0620910189495655,-0.110036771,-0.110036771,0.021810546652712166,0.02130310329278951,0.577875599,0.564430767
18,2013090500,4636,field_goal,DEN,BAL,BAL,DEN,Half2,333.0,30,1,4,4.0,0.0,4,57,12.0,DEN,2.0,2.0,24.0,42.0,-18.0,0.0174701644088373,0.0068930399800371,0.0001047073799555,0.0105456915551476,0.9569863068264162,0.000190840308713,0.0078092495408931,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.083883799,-0.000581314,0.0006521807775327,0.00634819,0.00634819,0.061961418033997476,0.048159565967472395,0.423113573,0.328865392
19,2013090500,4938,punt,DEN,BAL,BAL,DEN,Half2,146.0,32,0,4,4.0,0.0,17,7,73.0,BAL,2.0,2.0,27.0,49.0,-22.0,0.5349063374297676,0.1339326377246188,0.0032416407447012,0.1833875082643912,0.0559911740790401,0.0024564796781645,0.0860842220793165,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.004976742,-0.104866539,-0.0487466973840253,-0.110948387,-0.110948387,0.002922564215988306,0.0,0.041467047,0.0
20,2013090800,313,punt,BUF,NE,NE,BUF,Half1,3434.0,1,0,1,4.0,0.0,10,42,44.0,BUF,3.0,2.0,0.0,0.0,0.0,0.0020245010118712,0.1529906466436655,0.0018008764452839,0.2323748790999417,0.418238901702409,0.0064772024694262,0.1860929926274022,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.029864148,-0.030079015,0.0081223203987914,-0.050256865,-0.050256865,0.026100026213367294,0.012556091481432883,0.300736182,0.144676905
21,2013090800,710,punt,BUF,NE,BUF,NE,Half1,3222.0,4,0,1,4.0,0.0,13,18,62.0,BUF,2.0,3.0,0.0,7.0,-7.0,0.0061894323361775,0.2425685001210276,0.0044843349686754,0.3554729744788772,0.1961224595273169,0.0061309670276364,0.1890313315402887,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.013774742,-0.06874048,-0.0247223725937152,-0.086621204,-0.086621204,0.01088095340077607,0.0,0.17251921,0.0
22,2013090800,964,field_goal,BUF,NE,NE,BUF,Half1,2991.0,5,1,1,4.0,0.0,11,20,30.0,BUF,3.0,2.0,7.0,0.0,7.0,0.0033481955045866,0.0776993986254071,0.0009755633022441,0.1142340985571208,0.7544687810901693,0.0003956917799976,0.0488782711404742,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.058149553,-0.007609335,0.0036214187057843,-0.030277757,-0.030277757,0.030017290612877053,0.010430829574559312,0.270480976,0.093990527
23,2013090800,1161,punt,BUF,NE,BUF,NE,Half1,2855.0,6,0,1,4.0,0.0,19,2,78.0,BUF,2.0,3.0,0.0,10.0,-10.0,0.0281267189639805,0.2994753847775528,0.0083642886815437,0.4207650888384935,0.0842748465478112,0.0047840693457197,0.1542096028448983,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.006264548,-0.100054907,-0.0598420967391266,-0.10982644,-0.10982644,0.0019002115841098201,0.0,0.036353308,0.0
24,2013090800,1380,punt,BUF,NE,NE,BUF,Half1,2639.0,7,0,2,4.0,0.0,14,28,47.0,BUF,3.0,2.0,10.0,0.0,10.0,0.0500770880914512,0.1568536652862182,0.0020245419632356,0.2284892540382919,0.3793745614473607,0.0060776257473296,0.1771032634261125,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.029728888,-0.038636607,0.0084044224378622,-0.060866773,-0.060866773,0.017120420123345484,0.0,0.179715357,0.0
25,2013090800,1515,punt,BUF,NE,BUF,NE,Half1,2510.0,8,0,2,4.0,0.0,2,28,44.0,NE,2.0,3.0,0.0,10.0,-10.0,0.0795549780418672,0.1324195504449108,0.0013184617230288,0.2019061237810007,0.3216470486208094,0.0055405490341961,0.2576132883541865,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.024530678,-0.043119702,0.0024211956226527,-0.064335512,-0.064335512,0.032905440179743665,0.041316455158685914,0.422156696,0.53006488
26,2013090800,1611,punt,BUF,NE,NE,BUF,Half1,2453.0,9,0,2,4.0,0.0,3,7,73.0,NE,3.0,2.0,10.0,0.0,10.0,0.1266999173996432,0.2324063700265757,0.00480067735846,0.338259059759898,0.0777317232888129,0.0042414958414614,0.2158607563251485,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.00610713,-0.084838337,-0.0362243685143697,-0.09131885,-0.09131885,0.017899117208158125,0.01744367644757288,0.512522625,0.499481552
27,2013090800,1753,punt,BUF,NE,BUF,NE,Half1,2405.0,10,0,2,4.0,0.0,3,7,85.0,BUF,2.0,3.0,0.0,10.0,-10.0,0.1487511986253721,0.2555542844486105,0.0070236348086166,0.3660029769169588,0.0369986504117413,0.003305820706666,0.1823634340820344,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.002902711,-0.121453158,-0.0774240900365541,-0.126338812,-0.126338812,0.0026212937085285204,0.0031404318301399723,0.39946238,0.478574518
28,2013090800,2181,punt,BUF,NE,NE,BUF,Half1,2114.0,12,0,2,4.0,0.0,5,36,37.0,BUF,3.0,2.0,10.0,6.0,4.0,0.258946357681215,0.082938265531302,0.000758381774954,0.122873779400886,0.3730841021710768,0.004249505873115,0.157149607567451,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.030681631,-0.030307693,0.0101982394482241,-0.047728945,-0.047728945,0.045292210002440256,0.03989101770630841,0.452012213,0.398108796
29,2013090800,2647,punt,BUF,NE,BUF,NE,Half1,1880.0,15,0,2,4.0,0.0,2,8,72.0,BUF,2.0,3.0,6.0,17.0,-11.0,0.7170621764868141,0.0809342128367553,0.0030159691790293,0.0577560727658189,0.0501476309265234,0.0007299894272166,0.090353948377842,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.004126849,-0.10356298,-0.0556015070893107,-0.109189681,-0.109189681,0.014863135066163696,0.018662326050774877,0.422156696,0.53006488
30,2013090800,3588,run,BUF,NE,NE,BUF,Half2,1161.0,20,0,3,4.0,1.0,1,79,1.0,BUF,3.0,3.0,17.0,20.0,-3.0,0.0034807494656503,0.0308324188661437,0.0034516784565554,0.0468982324017658,0.5575812098090077,0.0144644218730434,0.3432912891278334,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.048776118,-0.005493886,0.007663401115775,0.0249337653434013,0.0249337653434013,0.10684988054387694,0.11203753846052036,0.573033038,0.600854308
31,2013090800,3834,punt,BUF,NE,BUF,NE,Half2,986.0,21,0,3,4.0,0.0,3,26,60.0,BUF,3.0,3.0,20.0,17.0,3.0,0.0343730961568682,0.211908066574484,0.0032257071842579,0.3172146999687365,0.1724561671519925,0.0056231376947867,0.2551991252688739,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.014958617,-0.080288313,-0.0264172306634981,-0.097131341,-0.097131341,0.02670840785154392,0.03199791533335391,0.39946238,0.478574518
32,2013090800,3957,punt,BUF,NE,NE,BUF,Half2,935.0,22,0,3,4.0,0.0,6,4,93.0,NE,3.0,3.0,17.0,20.0,-3.0,0.0428804246385481,0.3151899201401862,0.0112568696962649,0.4452413047147623,0.027538790195943,0.0032571963090095,0.1546354943052857,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.002405041,-0.138844663,-0.0795382196694802,-0.142447644,-0.142447644,-0.0019720526786016213,-0.001624478779675851,0.421757007,0.347422417
