,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
15214,2013090500,4431,punt,DEN,BAL,DEN,BAL,Half2,501.0,29,0,4,4.0,0.0,3,7,73.0,DEN,3.0,2.0,42.0,24.0,18.0,0.2116135919095065,0.2093690434332195,0.0043152177708556,0.30298016630185,0.0707075876145161,0.0038180639725352,0.1971963289975169,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006272151,-0.102519285,-0.0620910189495655,-0.047255063,-0.048745477,0.021798454,0.021290729
15215,2013090500,4636,field_goal,DEN,BAL,BAL,DEN,Half2,333.0,30,1,4,4.0,0.0,4,57,12.0,DEN,2.0,2.0,24.0,42.0,-18.0,0.0174701644088373,0.0068930399800371,0.0001047073799555,0.0105456915551476,0.9569863068264162,0.000190840308713,0.0078092495408931,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.083883799,-0.000581314,0.0006521807775327,0.003662925,0.004261165,0.063534641,0.049511862
15216,2013090500,4938,punt,DEN,BAL,BAL,DEN,Half2,146.0,32,0,4,4.0,0.0,17,7,73.0,BAL,2.0,2.0,27.0,49.0,-22.0,0.5349063374297676,0.1339326377246188,0.0032416407447012,0.1833875082643912,0.0559911740790401,0.0024564796781645,0.0860842220793165,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.004976742,-0.104866539,-0.0487466973840253,-0.106446463,-0.110948387,0.002943631,0.0
15217,2013090800,313,punt,BUF,NE,NE,BUF,Half1,3434.0,1,0,1,4.0,0.0,10,42,44.0,BUF,3.0,2.0,0.0,0.0,0.0,0.0020245010118712,0.1529906466436655,0.0018008764452839,0.2323748790999417,0.418238901702409,0.0064772024694262,0.1860929926274022,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.029864148,-0.030079015,0.0081223203987914,-0.035872263,-0.043416661,0.0247124,0.011728262
15218,2013090800,710,punt,BUF,NE,BUF,NE,Half1,3222.0,4,0,1,4.0,0.0,13,18,62.0,BUF,2.0,3.0,0.0,7.0,-7.0,0.0061894323361775,0.2425685001210276,0.0044843349686754,0.3554729744788772,0.1961224595273169,0.0061309670276364,0.1890313315402887,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.013774742,-0.06874048,-0.0247223725937152,-0.070871727,-0.086621204,0.011610072,0.0
15219,2013090800,964,field_goal,BUF,NE,NE,BUF,Half1,2991.0,5,1,1,4.0,0.0,11,20,30.0,BUF,3.0,2.0,7.0,0.0,7.0,0.0033481955045866,0.0776993986254071,0.0009755633022441,0.1142340985571208,0.7544687810901693,0.0003956917799976,0.0488782711404742,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.058149553,-0.007609335,0.0036214187057843,-0.022277236,-0.027513878,0.028388668,0.009708656
15220,2013090800,1161,punt,BUF,NE,BUF,NE,Half1,2855.0,6,0,1,4.0,0.0,19,2,78.0,BUF,2.0,3.0,0.0,10.0,-10.0,0.0281267189639805,0.2994753847775528,0.0083642886815437,0.4207650888384935,0.0842748465478112,0.0047840693457197,0.1542096028448983,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.006264548,-0.100054907,-0.0598420967391266,-0.105602198,-0.10982644,0.001998862,0.0
15221,2013090800,1380,punt,BUF,NE,NE,BUF,Half1,2639.0,7,0,2,4.0,0.0,14,28,47.0,BUF,3.0,2.0,10.0,0.0,10.0,0.0500770880914512,0.1568536652862182,0.0020245419632356,0.2284892540382919,0.3793745614473607,0.0060776257473296,0.1771032634261125,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.029728888,-0.038636607,0.0084044224378622,-0.050473093,-0.060866773,0.016322114,0.0
15222,2013090800,1515,punt,BUF,NE,BUF,NE,Half1,2510.0,8,0,2,4.0,0.0,2,28,44.0,NE,2.0,3.0,0.0,10.0,-10.0,0.0795549780418672,0.1324195504449108,0.0013184617230288,0.2019061237810007,0.3216470486208094,0.0055405490341961,0.2576132883541865,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.024530678,-0.043119702,0.0024211956226527,-0.036584869,-0.029622659,0.034348882,0.042802415
15223,2013090800,1611,punt,BUF,NE,NE,BUF,Half1,2453.0,9,0,2,4.0,0.0,3,7,73.0,NE,3.0,2.0,10.0,0.0,10.0,0.1266999173996432,0.2324063700265757,0.00480067735846,0.338259059759898,0.0777317232888129,0.0042414958414614,0.2158607563251485,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.00610713,-0.084838337,-0.0362243685143697,-0.04659875,-0.047793263,0.017705165,0.017249461
15224,2013090800,1753,punt,BUF,NE,BUF,NE,Half1,2405.0,10,0,2,4.0,0.0,3,7,85.0,BUF,2.0,3.0,0.0,10.0,-10.0,0.1487511986253721,0.2555542844486105,0.0070236348086166,0.3660029769169588,0.0369986504117413,0.003305820706666,0.1823634340820344,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.002902711,-0.121453158,-0.0774240900365541,-0.074256055,-0.064153916,0.002628727,0.00314817
15225,2013090800,2181,punt,BUF,NE,NE,BUF,Half1,2114.0,12,0,2,4.0,0.0,5,36,37.0,BUF,3.0,2.0,10.0,6.0,4.0,0.258946357681215,0.082938265531302,0.000758381774954,0.122873779400886,0.3730841021710768,0.004249505873115,0.157149607567451,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.030681631,-0.030307693,0.0101982394482241,-0.026561181,-0.029122085,0.044284857,0.038903033
15226,2013090800,2647,punt,BUF,NE,BUF,NE,Half1,1880.0,15,0,2,4.0,0.0,2,8,72.0,BUF,2.0,3.0,6.0,17.0,-11.0,0.7170621764868141,0.0809342128367553,0.0030159691790293,0.0577560727658189,0.0501476309265234,0.0007299894272166,0.090353948377842,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.004126849,-0.10356298,-0.0556015070893107,-0.062193198,-0.05035478,0.015044284,0.018848509
15227,2013090800,3588,run,BUF,NE,NE,BUF,Half2,1161.0,20,0,3,4.0,1.0,1,79,1.0,BUF,3.0,3.0,17.0,20.0,-3.0,0.0034807494656503,0.0308324188661437,0.0034516784565554,0.0468982324017658,0.5575812098090077,0.0144644218730434,0.3432912891278334,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.048776118,-0.005493886,0.007663401115775,0.010605147622796,0.009912156,0.106933465,0.112165632
15228,2013090800,3834,punt,BUF,NE,BUF,NE,Half2,986.0,21,0,3,4.0,0.0,3,26,60.0,BUF,3.0,3.0,20.0,17.0,3.0,0.0343730961568682,0.211908066574484,0.0032257071842579,0.3172146999687365,0.1724561671519925,0.0056231376947867,0.2551991252688739,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.014958617,-0.080288313,-0.0264172306634981,-0.058123367,-0.050411671,0.0271091,0.032420925
15229,2013090800,3957,punt,BUF,NE,NE,BUF,Half2,935.0,22,0,3,4.0,0.0,6,4,93.0,NE,3.0,3.0,17.0,20.0,-3.0,0.0428804246385481,0.3151899201401862,0.0112568696962649,0.4452413047147623,0.027538790195943,0.0032571963090095,0.1546354943052857,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.002405041,-0.138844663,-0.0795382196694802,-0.085012822,-0.095465072,-0.001973407,-0.001625736
15230,2013090800,4088,punt,BUF,NE,BUF,NE,Half2,868.0,23,0,4,4.0,0.0,12,-2,44.0,NE,3.0,3.0,20.0,17.0,3.0,0.0421524509324194,0.1429430572383495,0.0016931478268163,0.2099807030695872,0.418614756578908,0.006032768836893,0.1785831155170262,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.036274644,-0.040710533,0.0023382530841342,-0.056462573,-0.069175867,0.020684611,0.001614257
15231,2013090800,4350,field_goal,BUF,NE,NE,BUF,Half2,652.0,24,1,4,4.0,1.0,15,70,15.0,BUF,3.0,3.0,17.0,20.0,-3.0,0.0088880595276909,0.0139766829148837,0.0002081821388574,0.0211366750296941,0.9408801501215198,0.0002958649730646,0.0146143852942893,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.083475126,-0.000749915,0.0010421607435891,-0.00055358,-0.000650847,0.027983636,0.0
