,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
10,2017090700,3559,field_goal,NE,KC,NE,KC,Half2,912.0,19,1,3,4.0,1.0,14,58,14.0,KC,3.0,3.0,24.0,21.0,3.0,0.0030336060866792,0.0130141610959025,0.0002001005638716,0.0195546234975464,0.9493812349860994,0.0003100390756483,0.0145062346942522,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.084179479,-0.000633603,0.001631047,0.001631047,0.0461958487670039,0.0,0.250825427,0.0,0.0008322188915756
11,2017090700,3874,run,NE,KC,NE,KC,Half2,749.0,21,0,4,4.0,0.0,1,35,40.0,KC,3.0,3.0,27.0,28.0,-1.0,0.0636787276648496,0.1157661819312951,0.0009811023399207,0.1806157095277864,0.3439355174541558,0.0054168132739072,0.2896059478080848,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.030464858,-0.039685476,-0.060158449,-0.060158449,0.0544839989232364,0.0647339655360106,0.556850002,0.661609088,0.0108414361887137
12,2017090700,4006,punt,NE,KC,KC,NE,Half2,637.0,22,0,4,4.0,0.0,6,4,56.0,KC,3.0,3.0,28.0,27.0,1.0,0.1231168644150181,0.1809999823667956,0.0026624803494232,0.2642106259006949,0.2150953423249383,0.0053930268526141,0.2085216777905157,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.018966072,-0.071929218,-0.091568971,-0.091568971,0.0335848382648799,0.0301125555910269,0.41905567,0.375730175,-0.007806520207736
13,2017090700,4133,punt,NE,KC,NE,KC,Half2,546.0,23,0,4,4.0,0.0,10,16,71.0,NE,3.0,3.0,27.0,28.0,-1.0,0.1843841322237729,0.2246480917454256,0.0049563222692192,0.3170741023414734,0.0993471471326674,0.0043622733557608,0.1652279309316806,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.008806386,-0.096494272,-0.10675594,-0.10675594,0.0209184619981553,0.0063945431473913,0.344986835,0.105458671,-0.0423150044071485
14,2017090700,4429,punt,NE,KC,NE,KC,Half2,271.0,25,0,4,4.0,0.0,17,-7,82.0,NE,3.0,2.0,27.0,35.0,-8.0,0.4094886047525233,0.1877115690603898,0.0056416876091062,0.2554889285575276,0.0414511292418102,0.0026617794111279,0.0975563013675148,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.003682936,-0.118185879,-0.123096907,-0.123096907,0.0092526383512286,0.0,0.180204372,0.0,-0.0678980416450634
15,2017090700,4604,punt,NE,KC,NE,KC,Half2,174.0,27,0,4,4.0,0.0,23,-13,99.0,NE,3.0,2.0,27.0,42.0,-15.0,0.4892796830308111,0.1838552402192119,0.0085205022805377,0.2425466800192042,0.0128409163692451,0.0016029112814568,0.061354066799533,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.001141414,-0.167486302,-0.169514696,-0.169514696,0.0008983454649528,0.0,0.03896226,0.0,-0.0958941323964364
16,2017091000,550,punt,BUF,NYJ,NYJ,BUF,Half1,3128.0,2,0,1,4.0,0.0,4,6,67.0,NYJ,3.0,3.0,0.0,0.0,0.0,0.0092565112840037,0.2496178583751691,0.0046386923678385,0.3727929677766526,0.1256580133554933,0.005436098232095,0.2325998586087476,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.010024279,-0.086336627,-0.0992193,-0.0992193,0.0188984034186184,0.0167069891309848,0.396594993,0.350606773,-0.0287827607563263
17,2017091000,703,punt,BUF,NYJ,BUF,NYJ,Half1,2969.0,3,0,1,4.0,0.0,7,24,56.0,BUF,3.0,3.0,0.0,0.0,0.0,0.0161243424020369,0.2069262315070455,0.0031131522054508,0.3070580735969487,0.2417800057985925,0.006186614346727,0.2188115801431983,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.019828812,-0.060093633,-0.078066837,-0.078066837,0.0269002422874118,0.0225104499368486,0.346428754,0.289895795,-0.0018121990896378
18,2017091000,831,punt,BUF,NYJ,NYJ,BUF,Half1,2830.0,4,0,1,4.0,0.0,10,0,84.0,NYJ,3.0,3.0,0.0,0.0,0.0,0.0306686282905865,0.3069508746777544,0.0093000551357402,0.434468487919326,0.0529599935770645,0.0041166869678081,0.1615352734317199,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.004321177,-0.118685344,-0.125537516,-0.125537516,0.0064624237028438,0.0037007499008377,0.261824242,0.149935393,-0.0674503392563268
19,2017091000,1451,field_goal,BUF,NYJ,NYJ,BUF,Half1,2199.0,6,1,2,4.0,0.0,6,45,30.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.062837769593176,0.0614854429045015,0.0007310308708194,0.0924333037688299,0.7465283219550866,0.0002942972116861,0.0356898336959003,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.061198038,-0.009111533,-0.036302077,-0.036302077,0.0369568383027163,0.0298154970953819,0.35167141,0.283716313,0.0028886417360668
20,2017091000,1643,field_goal,BUF,NYJ,BUF,NYJ,Half1,2043.0,7,0,2,4.0,0.0,18,47,28.0,NYJ,3.0,3.0,7.0,3.0,4.0,0.0898552509424021,0.0438688608560247,0.000530515899433,0.0663551363655118,0.7721206826937929,0.0002522376648659,0.0270173155779694,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.067094619,-0.007261954,-0.031531244,-0.031531244,0.0078391923870321,0.0,0.053683312,0.0,0.0046010158729715
21,2017091000,1862,field_goal,BUF,NYJ,NYJ,BUF,Half1,1909.0,8,1,2,4.0,0.0,3,30,34.0,BUF,3.0,3.0,3.0,7.0,-4.0,0.1896365777386451,0.0757504312448516,0.0002314392605361,0.0665028014093721,0.6571547149447583,0.0002665946033702,0.0104574407984664,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.054939247,-0.015871081,-0.046700187,-0.046700187,0.0414786768174131,0.0380138670550751,0.419056785,0.384052003,0.0039551825019044
22,2017091000,2079,punt,BUF,NYJ,BUF,NYJ,Half1,1838.0,9,0,2,4.0,0.0,16,23,52.0,BUF,2.0,3.0,7.0,6.0,1.0,0.668073232233279,0.0555741017979769,0.0015669244698172,0.038565914092044,0.176108202864223,0.0008971262050532,0.0592144983376064,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.015192578,-0.065190576,-0.078555132,-0.078555132,0.0107144447503663,0.0,0.106909756,0.0,0.0053587844398904
23,2017091000,2366,punt,BUF,NYJ,NYJ,BUF,Half2,1628.0,11,0,3,4.0,0.0,9,14,61.0,NYJ,3.0,3.0,6.0,7.0,-1.0,0.0026842295326024,0.2368294297427169,0.0041397422238088,0.3533192064704004,0.1946615734698762,0.0061566021150817,0.2022092164455134,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.016746628,-0.077762546,-0.09676158,-0.09676158,0.0208610481907906,0.0134565597888646,0.284286034,0.183380623,-0.0158642886244708
24,2017091000,2452,punt,BUF,NYJ,BUF,NYJ,Half2,1551.0,12,0,3,4.0,0.0,6,4,64.0,BUF,3.0,3.0,7.0,6.0,1.0,0.0037354331475831,0.2450885527459723,0.0044219608369107,0.3668473185279419,0.1569220213407364,0.0058337119970068,0.2171510014038484,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.013658551,-0.081108645,-0.095486319,-0.095486319,0.0240677058432219,0.0214712764058375,0.373041976,0.332798125,-0.0185761504734512
25,2017091000,2552,punt,BUF,NYJ,NYJ,BUF,Half2,1458.0,13,0,3,4.0,0.0,6,4,75.0,NYJ,3.0,3.0,6.0,7.0,-1.0,0.005594790838969,0.2833086204955578,0.0066363567091005,0.4170610812011125,0.0844563040331674,0.0049176022770418,0.1980252444450506,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.007330278,-0.104229558,-0.113882026,-0.113882026,0.0135825176539203,0.0109579047953533,0.35167141,0.283716313,-0.0505245073207049
26,2017091000,3084,run,BUF,NYJ,NYJ,BUF,Half2,1026.0,15,1,3,4.0,1.0,1,75,1.0,BUF,3.0,3.0,6.0,14.0,-8.0,0.0059549155246576,0.0304854655384217,0.0034061138960078,0.0461340517869783,0.5560662578983427,0.0142917064206431,0.3436614889349485,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.048336558,-0.00514758,0.0192792068509894,0.0192792068509894,0.0804743846984159,0.0782130443192065,0.463980369,0.450942462,0.0052639827805373
27,2017091000,3585,punt,BUF,NYJ,NYJ,BUF,Half2,576.0,17,0,4,4.0,0.0,2,22,61.0,NYJ,3.0,3.0,12.0,21.0,-9.0,0.1572351041604767,0.1824393244321967,0.0027196701157112,0.271215085748283,0.1358950572763027,0.0046861404474236,0.2458096178196057,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.012025285,-0.084175422,-0.097302391,-0.097302391,0.0276898755271526,0.0261833748096419,0.441518577,0.417497232,-0.0173863346852669
28,2017091000,3678,punt,BUF,NYJ,BUF,NYJ,Half2,466.0,18,0,4,4.0,0.0,5,5,91.0,BUF,3.0,3.0,21.0,12.0,9.0,0.2326469625372358,0.247350600806054,0.0082203362221146,0.3455964547242229,0.025105819940955,0.0026982569548397,0.1383815688145779,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.002227813,-0.141572537,-0.145005933,-0.145005933,-0.0003736196601262,-0.0003512254479241,0.399655198,0.375700454,-0.0789745798943519
29,2017091000,3925,punt,BUF,NYJ,BUF,NYJ,Half2,306.0,20,0,4,4.0,0.0,8,2,75.0,BUF,3.0,3.0,21.0,12.0,9.0,0.3754053704519366,0.1786140520684399,0.0042288805489826,0.2499743047012208,0.0591407838405187,0.0030858584123478,0.1295507499765531,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.005255156,-0.107862205,-0.114413184,-0.114413184,0.0145001960394154,0.0111984982110077,0.319815532,0.246993465,-0.0467109406396669
30,2017091000,4069,punt,BUF,NYJ,NYJ,BUF,Half2,240.0,21,0,4,4.0,0.0,8,2,56.0,NYJ,3.0,3.0,12.0,21.0,-9.0,0.4103749457783627,0.1216678379377835,0.0018289971458104,0.173741504448574,0.1530556218065624,0.0036223202049709,0.1357087726779356,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.013591148,-0.076827116,-0.09054429,-0.09054429,0.0256556216038228,0.0181347724971133,0.306747826,0.216825853,-0.0063574590139896
31,2017091000,4325,punt,BUF,NYJ,BUF,NYJ,Half2,112.0,22,0,4,4.0,0.0,12,10,73.0,BUF,3.0,0.0,21.0,12.0,9.0,0.695036968609015,0.09684567058661,0.0043888706390883,0.066187351663606,0.0679973855805434,0.0008556343135711,0.068688118607566,0.0,0.0,2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,0.006046178,-0.104758851,-0.112185882,-0.112185882,0.0125433297516969,0.004431742050066,0.213362644,0.075384146,-0.0420068632220613
32,2017091001,296,field_goal,CHI,ATL,ATL,CHI,Half1,3181.0,1,1,1,4.0,0.0,2,62,30.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0015723527730206,0.0779886168342981,0.0009920840717278,0.1140479702888457,0.7549799587723539,0.0004031159630925,0.0500159012966611,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.063242112,-0.008206249,-0.032955674,-0.032955674,0.0610603100653564,0.0558777572688032,0.568710217,0.520440388,0.0015706980014691
33,2017091001,547,punt,CHI,ATL,ATL,CHI,Half1,2972.0,3,0,1,4.0,0.0,6,4,66.0,ATL,3.0,3.0,3.0,0.0,3.0,0.0172509439979839,0.2481252526575736,0.0046696037369365,0.3652291543994952,0.1414761510975327,0.005566085530374,0.217682808580104,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.011690586,-0.078809025,-0.09086648,-0.09086648,0.0262230496435193,0.0194112581366027,0.448084038,0.331688154,-0.0319168724777952
