,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
22821,2015091301,1136,field_goal,LAR,SEA,LAR,SEA,Half1,2254.0,5,1,2,4.0,0.0,11,11,15.0,SEA,3.0,3.0,7.0,6.0,1.0,0.0170362894012753,0.0121397108008975,0.0001783729923035,0.0184612207655145,0.939490436574564,0.0002530267276057,0.0124409427378391,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.080468255,-0.000778826,,-0.000201292,-0.000201292,0.151268951,0.151268951
22822,2015091301,1481,punt,LAR,SEA,LAR,SEA,Half1,1916.0,7,0,2,4.0,0.0,5,5,70.0,STL,2.0,3.0,10.0,6.0,4.0,0.685015369696466,0.0907685318298866,0.0035220191690872,0.0635951961596077,0.0713935319789158,0.0008706291919453,0.0848347219740911,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.006280756,-0.099624614,,-0.107247971,-0.107247971,0.048664474,0.048664474
22823,2015091301,1780,field_goal,LAR,SEA,SEA,LAR,Half1,1804.0,8,1,2,4.0,0.0,2,58,7.0,STL,1.0,2.0,6.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.97075539601895,0.0,0.0,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.086132361,-0.000396067,,0.0189664844253749,0.0189664844253749,0.156367234,0.156367234
22824,2015091301,2059,field_goal,LAR,SEA,SEA,LAR,Half2,1486.0,10,1,3,4.0,0.0,1,30,9.0,STL,3.0,3.0,9.0,10.0,-1.0,0.0002120513795583,0.0075462275740382,0.0001293672702367,0.0112056835425841,0.9698437375743688,0.0003066214209853,0.0107563112382281,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.086072741,-0.000409535,,0.0144408385764746,0.0144408385764746,0.146286215,0.146286215
22825,2015091301,2357,punt,LAR,SEA,SEA,LAR,Half2,1189.0,12,1,3,4.0,0.0,12,-2,82.0,SEA,3.0,3.0,12.0,17.0,-5.0,0.016414691914394,0.3088716144446951,0.0091002617635267,0.4389412422791873,0.0619154352476983,0.0043939325357557,0.1603628218147428,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.00548845,-0.115162808,,-0.122419269,-0.122419269,0.038274005,0.038274005
22826,2015091301,2494,punt,LAR,SEA,SEA,LAR,Half2,1093.0,13,0,3,4.0,0.0,4,6,74.0,SEA,3.0,3.0,12.0,23.0,-11.0,0.0239796224750403,0.2685107918129061,0.0058764629877011,0.3941543523156703,0.0840374277073887,0.0047787717463377,0.2186625709549553,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.007454592,-0.101214914,,-0.110163305,-0.110163305,0.038283128,0.038283128
22827,2015091301,2595,punt,LAR,SEA,LAR,SEA,Half2,982.0,14,0,3,4.0,0.0,4,6,83.0,STL,3.0,3.0,23.0,12.0,11.0,0.0368184784174321,0.2894415860006561,0.0078389448620739,0.418583540687356,0.048574714731917,0.0039777858664462,0.1947649494341185,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.004306767,-0.120356915,,-0.126368752,-0.126368752,0.015888843,0.015888843
22828,2015091301,3310,field_goal,LAR,SEA,SEA,LAR,Half2,290.0,17,1,4,4.0,0.0,4,58,17.0,STL,2.0,3.0,20.0,23.0,-3.0,0.0351546810200163,0.0139693835374384,0.000197403093566,0.0213048081822052,0.916075720154491,0.0002363831736576,0.0130616208386252,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.081051584,-0.001146087,,-0.005698182,-0.005698182,0.132062198,0.132062198
22829,2015091302,119,punt,JAX,CAR,JAX,CAR,Half1,3522.0,1,0,1,4.0,0.0,6,4,76.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0019250814579475,0.2879133736319927,0.0069337349850943,0.4275882011878133,0.0786899205350825,0.004862943095066,0.1920867451070034,0.0,0.0,2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,0.006819455,-0.1041353,-0.0544521887276296,-0.113074394,-0.113074394,0.036591634,0.036591634
22830,2015091302,477,field_goal,JAX,CAR,CAR,JAX,Half1,3172.0,2,1,1,4.0,1.0,25,45,25.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0013729184528453,0.0549242690805842,0.0007483709972831,0.0806900412904561,0.8193469976318637,0.0004626102186926,0.0424547923282748,0.0,0.0,2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,0.072357331,-0.004700331,0.0012124982570244,-0.025861339,-0.025861339,0.185420992,0.185420992
22831,2015091302,596,punt,JAX,CAR,JAX,CAR,Half1,3105.0,3,0,1,4.0,0.0,4,6,74.0,JAC,3.0,3.0,0.0,3.0,-3.0,0.0103016625737482,0.2728723664583469,0.0059904394420885,0.4037853268006872,0.08425740687818,0.0048617061849444,0.2179310916620045,0.0,0.0,2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,0.007341458,-0.1013481,-0.0502367017401658,-0.110691529,-0.110691529,0.03683095,0.03683095
